2026-03-22 14:07:36 startup archives install
2026-04-14 16:44:36 configure libcusolver-dev-13-0:amd64 12.0.4.66-1 <none>
2026-04-14 16:44:36 status unpacked libcusolver-dev-13-0:amd64 12.0.4.66-1
2026-04-14 16:44:36 status half-configured libcusolver-dev-13-0:amd64 12.0.4.66-1
2026-04-14 16:44:36 status installed libcusolver-dev-13-0:amd64 12.0.4.66-1
2026-04-14 16:44:36 configure cuda-nsight-compute-13-0:amd64 13.0.3-1 <none>
2026-04-14 16:44:36 status unpacked cuda-nsight-compute-13-0:amd64 13.0.3-1
2026-04-14 16:44:36 status half-configured cuda-nsight-compute-13-0:amd64 13.0.3-1
2026-04-14 16:44:36 status installed cuda-nsight-compute-13-0:amd64 13.0.3-1
2026-04-14 16:44:36 configure libcublas-dev-13-0:amd64 13.1.1.3-1 <none>
2026-04-14 16:44:36 status unpacked libcublas-dev-13-0:amd64 13.1.1.3-1
2026-04-14 16:44:36 status half-configured libcublas-dev-13-0:amd64 13.1.1.3-1
2026-04-14 16:44:36 status installed libcublas-dev-13-0:amd64 13.1.1.3-1
2026-04-14 16:44:36 configure libgdbm-compat4:amd64 1.23-1 <none>
2026-04-14 16:44:36 status unpacked libgdbm-compat4:amd64 1.23-1
2026-04-14 16:44:36 status half-configured libgdbm-compat4:amd64 1.23-1
2026-04-14 16:44:36 status installed libgdbm-compat4:amd64 1.23-1
2026-04-14 16:44:36 configure libgcc-11-dev:amd64 11.4.0-1ubuntu1~22.04.3 <none>
2026-04-14 16:44:36 status unpacked libgcc-11-dev:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status half-configured libgcc-11-dev:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status installed libgcc-11-dev:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 configure cuda-cudart-dev-13-0:amd64 13.0.96-1 <none>
2026-04-14 16:44:36 status unpacked cuda-cudart-dev-13-0:amd64 13.0.96-1
2026-04-14 16:44:36 status half-configured cuda-cudart-dev-13-0:amd64 13.0.96-1
2026-04-14 16:44:36 status installed cuda-cudart-dev-13-0:amd64 13.0.96-1
2026-04-14 16:44:36 configure cpp:amd64 4:11.2.0-1ubuntu1 <none>
2026-04-14 16:44:36 status unpacked cpp:amd64 4:11.2.0-1ubuntu1
2026-04-14 16:44:36 status half-configured cpp:amd64 4:11.2.0-1ubuntu1
2026-04-14 16:44:36 status installed cpp:amd64 4:11.2.0-1ubuntu1
2026-04-14 16:44:36 configure cuda-libraries-dev-13-0:amd64 13.0.3-1 <none>
2026-04-14 16:44:36 status unpacked cuda-libraries-dev-13-0:amd64 13.0.3-1
2026-04-14 16:44:36 status half-configured cuda-libraries-dev-13-0:amd64 13.0.3-1
2026-04-14 16:44:36 status installed cuda-libraries-dev-13-0:amd64 13.0.3-1
2026-04-14 16:44:36 configure libc6-dev:amd64 2.35-0ubuntu3.13 <none>
2026-04-14 16:44:36 status unpacked libc6-dev:amd64 2.35-0ubuntu3.13
2026-04-14 16:44:36 status half-configured libc6-dev:amd64 2.35-0ubuntu3.13
2026-04-14 16:44:36 status installed libc6-dev:amd64 2.35-0ubuntu3.13
2026-04-14 16:44:36 configure binutils-x86-64-linux-gnu:amd64 2.38-4ubuntu2.12 <none>
2026-04-14 16:44:36 status unpacked binutils-x86-64-linux-gnu:amd64 2.38-4ubuntu2.12
2026-04-14 16:44:36 status half-configured binutils-x86-64-linux-gnu:amd64 2.38-4ubuntu2.12
2026-04-14 16:44:36 status installed binutils-x86-64-linux-gnu:amd64 2.38-4ubuntu2.12
2026-04-14 16:44:36 configure libperl5.34:amd64 5.34.0-3ubuntu1.5 <none>
2026-04-14 16:44:36 status unpacked libperl5.34:amd64 5.34.0-3ubuntu1.5
2026-04-14 16:44:36 status half-configured libperl5.34:amd64 5.34.0-3ubuntu1.5
2026-04-14 16:44:36 status installed libperl5.34:amd64 5.34.0-3ubuntu1.5
2026-04-14 16:44:36 configure binutils:amd64 2.38-4ubuntu2.12 <none>
2026-04-14 16:44:36 status unpacked binutils:amd64 2.38-4ubuntu2.12
2026-04-14 16:44:36 status half-configured binutils:amd64 2.38-4ubuntu2.12
2026-04-14 16:44:36 status installed binutils:amd64 2.38-4ubuntu2.12
2026-04-14 16:44:36 configure perl:amd64 5.34.0-3ubuntu1.5 <none>
2026-04-14 16:44:36 status unpacked perl:amd64 5.34.0-3ubuntu1.5
2026-04-14 16:44:36 status half-configured perl:amd64 5.34.0-3ubuntu1.5
2026-04-14 16:44:36 status installed perl:amd64 5.34.0-3ubuntu1.5
2026-04-14 16:44:36 configure libdpkg-perl:all 1.21.1ubuntu2.6 <none>
2026-04-14 16:44:36 status unpacked libdpkg-perl:all 1.21.1ubuntu2.6
2026-04-14 16:44:36 status half-configured libdpkg-perl:all 1.21.1ubuntu2.6
2026-04-14 16:44:36 status installed libdpkg-perl:all 1.21.1ubuntu2.6
2026-04-14 16:44:36 configure libstdc++-11-dev:amd64 11.4.0-1ubuntu1~22.04.3 <none>
2026-04-14 16:44:36 status unpacked libstdc++-11-dev:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status half-configured libstdc++-11-dev:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status installed libstdc++-11-dev:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 configure gcc-11:amd64 11.4.0-1ubuntu1~22.04.3 <none>
2026-04-14 16:44:36 status unpacked gcc-11:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status half-configured gcc-11:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status installed gcc-11:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 configure g++-11:amd64 11.4.0-1ubuntu1~22.04.3 <none>
2026-04-14 16:44:36 status unpacked g++-11:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status half-configured g++-11:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 status installed g++-11:amd64 11.4.0-1ubuntu1~22.04.3
2026-04-14 16:44:36 configure gcc:amd64 4:11.2.0-1ubuntu1 <none>
2026-04-14 16:44:36 status unpacked gcc:amd64 4:11.2.0-1ubuntu1
2026-04-14 16:44:36 status half-configured gcc:amd64 4:11.2.0-1ubuntu1
2026-04-14 16:44:36 status installed gcc:amd64 4:11.2.0-1ubuntu1
2026-04-14 16:44:36 configure dpkg-dev:all 1.21.1ubuntu2.6 <none>
2026-04-14 16:44:36 status unpacked dpkg-dev:all 1.21.1ubuntu2.6
2026-04-14 16:44:37 status half-configured dpkg-dev:all 1.21.1ubuntu2.6
2026-04-14 16:44:37 status installed dpkg-dev:all 1.21.1ubuntu2.6
2026-04-14 16:44:37 configure g++:amd64 4:11.2.0-1ubuntu1 <none>
2026-04-14 16:44:37 status unpacked g++:amd64 4:11.2.0-1ubuntu1
2026-04-14 16:44:37 status half-configured g++:amd64 4:11.2.0-1ubuntu1
2026-04-14 16:44:37 status installed g++:amd64 4:11.2.0-1ubuntu1
2026-04-14 16:44:37 configure build-essential:amd64 12.9ubuntu3 <none>
2026-04-14 16:44:37 status unpacked build-essential:amd64 12.9ubuntu3
2026-04-14 16:44:37 status half-configured build-essential:amd64 12.9ubuntu3
2026-04-14 16:44:37 status installed build-essential:amd64 12.9ubuntu3
2026-04-14 16:44:37 configure cuda-crt-13-0:amd64 13.0.88-1 <none>
2026-04-14 16:44:37 status unpacked cuda-crt-13-0:amd64 13.0.88-1
2026-04-14 16:44:37 status half-configured cuda-crt-13-0:amd64 13.0.88-1
2026-04-14 16:44:37 status installed cuda-crt-13-0:amd64 13.0.88-1
2026-04-14 16:44:37 configure cuda-nvcc-13-0:amd64 13.0.88-1 <none>
2026-04-14 16:44:37 status unpacked cuda-nvcc-13-0:amd64 13.0.88-1
2026-04-14 16:44:37 status half-configured cuda-nvcc-13-0:amd64 13.0.88-1
2026-04-14 16:44:37 status installed cuda-nvcc-13-0:amd64 13.0.88-1
2026-04-14 16:44:37 configure cuda-compiler-13-0:amd64 13.0.3-1 <none>
2026-04-14 16:44:37 status unpacked cuda-compiler-13-0:amd64 13.0.3-1
2026-04-14 16:44:37 status half-configured cuda-compiler-13-0:amd64 13.0.3-1
2026-04-14 16:44:37 status installed cuda-compiler-13-0:amd64 13.0.3-1
2026-04-14 16:44:37 configure cuda-minimal-build-13-0:amd64 13.0.3-1 <none>
2026-04-14 16:44:37 status unpacked cuda-minimal-build-13-0:amd64 13.0.3-1
2026-04-14 16:44:37 status half-configured cuda-minimal-build-13-0:amd64 13.0.3-1
2026-04-14 16:44:37 status installed cuda-minimal-build-13-0:amd64 13.0.3-1
2026-04-14 16:44:37 trigproc libc-bin:amd64 2.35-0ubuntu3.13 <none>
2026-04-14 16:44:37 status half-configured libc-bin:amd64 2.35-0ubuntu3.13
2026-04-14 16:44:37 status installed libc-bin:amd64 2.35-0ubuntu3.13
2026-04-14 17:34:16 startup archives unpack
2026-04-14 17:34:16 install libcudnn9-cuda-13:amd64 <none> 9.14.0.64-1
2026-04-14 17:34:16 status half-installed libcudnn9-cuda-13:amd64 9.14.0.64-1
2026-04-14 17:34:28 status unpacked libcudnn9-cuda-13:amd64 9.14.0.64-1
2026-04-14 17:34:28 install libcudnn9-headers-cuda-13:amd64 <none> 9.14.0.64-1
2026-04-14 17:34:28 status half-installed libcudnn9-headers-cuda-13:amd64 9.14.0.64-1
2026-04-14 17:34:28 status unpacked libcudnn9-headers-cuda-13:amd64 9.14.0.64-1
2026-04-14 17:34:28 install libcudnn9-dev-cuda-13:amd64 <none> 9.14.0.64-1
2026-04-14 17:34:28 status half-installed libcudnn9-dev-cuda-13:amd64 9.14.0.64-1
2026-04-14 17:34:28 status unpacked libcudnn9-dev-cuda-13:amd64 9.14.0.64-1
2026-04-14 17:34:28 startup packages configure
2026-04-14 17:34:28 configure libcudnn9-headers-cuda-13:amd64 9.14.0.64-1 <none>
2026-04-14 17:34:28 status unpacked libcudnn9-headers-cuda-13:amd64 9.14.0.64-1
2026-04-14 17:34:28 status half-configured libcudnn9-headers-cuda-13:amd64 9.14.0.64-1
2026-04-14 17:34:28 status installed libcudnn9-headers-cuda-13:amd64 9.14.0.64-1
2026-04-14 17:34:28 configure libcudnn9-cuda-13:amd64 9.14.0.64-1 <none>
2026-04-14 17:34:28 status unpacked libcudnn9-cuda-13:amd64 9.14.0.64-1
2026-04-14 17:34:28 status half-configured libcudnn9-cuda-13:amd64 9.14.0.64-1
2026-04-14 17:34:28 status installed libcudnn9-cuda-13:amd64 9.14.0.64-1
2026-04-14 17:34:28 configure libcudnn9-dev-cuda-13:amd64 9.14.0.64-1 <none>
2026-04-14 17:34:28 status unpacked libcudnn9-dev-cuda-13:amd64 9.14.0.64-1
2026-04-14 17:34:28 status half-configured libcudnn9-dev-cuda-13:amd64 9.14.0.64-1
2026-04-14 17:34:28 status installed libcudnn9-dev-cuda-13:amd64 9.14.0.64-1
2026-06-18 08:08:50 startup archives unpack
2026-06-18 08:08:50 upgrade libsystemd0:amd64 249.11-0ubuntu3.17 249.11-0ubuntu3.21
2026-06-18 08:08:50 status triggers-pending libc-bin:amd64 2.35-0ubuntu3.13
2026-06-18 08:08:50 status half-configured libsystemd0:amd64 249.11-0ubuntu3.17
2026-06-18 08:08:50 status unpacked libsystemd0:amd64 249.11-0ubuntu3.17
2026-06-18 08:08:50 status half-installed libsystemd0:amd64 249.11-0ubuntu3.17
2026-06-18 08:08:51 status unpacked libsystemd0:amd64 249.11-0ubuntu3.21
2026-06-18 08:08:51 startup packages configure
2026-06-18 08:08:51 configure libsystemd0:amd64 249.11-0ubuntu3.21 <none>
2026-06-18 08:08:51 status unpacked libsystemd0:amd64 249.11-0ubuntu3.21
2026-06-18 08:08:51 status half-configured libsystemd0:amd64 249.11-0ubuntu3.21
2026-06-18 08:08:51 status installed libsystemd0:amd64 249.11-0ubuntu3.21
2026-06-18 08:08:51 startup archives unpack
2026-06-18 08:08:51 install libapparmor1:amd64 <none> 3.0.4-2ubuntu2.5
2026-06-18 08:08:51 status half-installed libapparmor1:amd64 3.0.4-2ubuntu2.5
2026-06-18 08:08:51 status unpacked libapparmor1:amd64 3.0.4-2ubuntu2.5
2026-06-18 08:08:52 install libargon2-1:amd64 <none> 0~20171227-0.3
2026-06-18 08:08:52 status half-installed libargon2-1:amd64 0~20171227-0.3
2026-06-18 08:08:52 status unpacked libargon2-1:amd64 0~20171227-0.3
2026-06-18 08:08:52 install libdevmapper1.02.1:amd64 <none> 2:1.02.175-2.1ubuntu5
2026-06-18 08:08:52 status half-installed libdevmapper1.02.1:amd64 2:1.02.175-2.1ubuntu5
2026-06-18 08:08:52 status unpacked libdevmapper1.02.1:amd64 2:1.02.175-2.1ubuntu5
2026-06-18 08:08:52 install libjson-c5:amd64 <none> 0.15-3~ubuntu1.22.04.2
2026-06-18 08:08:52 status half-installed libjson-c5:amd64 0.15-3~ubuntu1.22.04.2
2026-06-18 08:08:52 status unpacked libjson-c5:amd64 0.15-3~ubuntu1.22.04.2
2026-06-18 08:08:53 upgrade libssl3:amd64 3.0.2-0ubuntu1.21 3.0.2-0ubuntu1.25
2026-06-18 08:08:53 status half-configured libssl3:amd64 3.0.2-0ubuntu1.21
2026-06-18 08:08:53 status unpacked libssl3:amd64 3.0.2-0ubuntu1.21
2026-06-18 08:08:53 status half-installed libssl3:amd64 3.0.2-0ubuntu1.21
2026-06-18 08:08:54 status unpacked libssl3:amd64 3.0.2-0ubuntu1.25
2026-06-18 08:08:54 startup packages configure
2026-06-18 08:08:54 configure libssl3:amd64 3.0.2-0ubuntu1.25 <none>
2026-06-18 08:08:54 status unpacked libssl3:amd64 3.0.2-0ubuntu1.25
2026-06-18 08:08:54 status half-configured libssl3:amd64 3.0.2-0ubuntu1.25
2026-06-18 08:08:54 status installed libssl3:amd64 3.0.2-0ubuntu1.25
2026-06-18 08:08:54 startup archives unpack
2026-06-18 08:08:54 install libcryptsetup12:amd64 <none> 2:2.4.3-1ubuntu1.3
2026-06-18 08:08:54 status half-installed libcryptsetup12:amd64 2:2.4.3-1ubuntu1.3
2026-06-18 08:08:54 status unpacked libcryptsetup12:amd64 2:2.4.3-1ubuntu1.3
2026-06-18 08:08:55 install libip4tc2:amd64 <none> 1.8.7-1ubuntu5.2
2026-06-18 08:08:55 status half-installed libip4tc2:amd64 1.8.7-1ubuntu5.2
2026-06-18 08:08:55 status unpacked libip4tc2:amd64 1.8.7-1ubuntu5.2
2026-06-18 08:08:55 upgrade liblzma5:amd64 5.2.5-2ubuntu1 5.2.5-2ubuntu1.1
2026-06-18 08:08:55 status half-configured liblzma5:amd64 5.2.5-2ubuntu1
2026-06-18 08:08:55 status unpacked liblzma5:amd64 5.2.5-2ubuntu1
2026-06-18 08:08:55 status half-installed liblzma5:amd64 5.2.5-2ubuntu1
2026-06-18 08:08:55 status unpacked liblzma5:amd64 5.2.5-2ubuntu1.1
2026-06-18 08:08:56 startup packages configure
2026-06-18 08:08:56 configure liblzma5:amd64 5.2.5-2ubuntu1.1 <none>
2026-06-18 08:08:56 status unpacked liblzma5:amd64 5.2.5-2ubuntu1.1
2026-06-18 08:08:56 status half-configured liblzma5:amd64 5.2.5-2ubuntu1.1
2026-06-18 08:08:56 status installed liblzma5:amd64 5.2.5-2ubuntu1.1
2026-06-18 08:08:56 startup archives unpack
2026-06-18 08:08:56 install libkmod2:amd64 <none> 29-1ubuntu1.1
2026-06-18 08:08:56 status half-installed libkmod2:amd64 29-1ubuntu1.1
2026-06-18 08:08:56 status unpacked libkmod2:amd64 29-1ubuntu1.1
2026-06-18 08:08:56 install systemd:amd64 <none> 249.11-0ubuntu3.21
2026-06-18 08:08:56 status half-installed systemd:amd64 249.11-0ubuntu3.21
2026-06-18 08:08:57 status unpacked systemd:amd64 249.11-0ubuntu3.21
2026-06-18 08:08:58 startup packages configure
2026-06-18 08:08:58 configure libapparmor1:amd64 3.0.4-2ubuntu2.5 <none>
2026-06-18 08:08:58 status unpacked libapparmor1:amd64 3.0.4-2ubuntu2.5
2026-06-18 08:08:58 status half-configured libapparmor1:amd64 3.0.4-2ubuntu2.5
2026-06-18 08:08:58 status installed libapparmor1:amd64 3.0.4-2ubuntu2.5
2026-06-18 08:08:58 configure libargon2-1:amd64 0~20171227-0.3 <none>
2026-06-18 08:08:58 status unpacked libargon2-1:amd64 0~20171227-0.3
2026-06-18 08:08:58 status half-configured libargon2-1:amd64 0~20171227-0.3
2026-06-18 08:08:58 status installed libargon2-1:amd64 0~20171227-0.3
2026-06-18 08:08:58 configure libdevmapper1.02.1:amd64 2:1.02.175-2.1ubuntu5 <none>
2026-06-18 08:08:58 status unpacked libdevmapper1.02.1:amd64 2:1.02.175-2.1ubuntu5
2026-06-18 08:08:58 status half-configured libdevmapper1.02.1:amd64 2:1.02.175-2.1ubuntu5
2026-06-18 08:08:58 status installed libdevmapper1.02.1:amd64 2:1.02.175-2.1ubuntu5
2026-06-18 08:08:58 configure libjson-c5:amd64 0.15-3~ubuntu1.22.04.2 <none>
2026-06-18 08:08:58 status unpacked libjson-c5:amd64 0.15-3~ubuntu1.22.04.2
2026-06-18 08:08:58 status half-configured libjson-c5:amd64 0.15-3~ubuntu1.22.04.2
2026-06-18 08:08:58 status installed libjson-c5:amd64 0.15-3~ubuntu1.22.04.2
2026-06-18 08:08:58 configure libcryptsetup12:amd64 2:2.4.3-1ubuntu1.3 <none>
2026-06-18 08:08:58 status unpacked libcryptsetup12:amd64 2:2.4.3-1ubuntu1.3
2026-06-18 08:08:58 status half-configured libcryptsetup12:amd64 2:2.4.3-1ubuntu1.3
2026-06-18 08:08:58 status installed libcryptsetup12:amd64 2:2.4.3-1ubuntu1.3
2026-06-18 08:08:58 configure libip4tc2:amd64 1.8.7-1ubuntu5.2 <none>
2026-06-18 08:08:58 status unpacked libip4tc2:amd64 1.8.7-1ubuntu5.2
2026-06-18 08:08:58 status half-configured libip4tc2:amd64 1.8.7-1ubuntu5.2
2026-06-18 08:08:58 status installed libip4tc2:amd64 1.8.7-1ubuntu5.2
2026-06-18 08:08:58 configure libkmod2:amd64 29-1ubuntu1.1 <none>
2026-06-18 08:08:58 status unpacked libkmod2:amd64 29-1ubuntu1.1
2026-06-18 08:08:58 status half-configured libkmod2:amd64 29-1ubuntu1.1
2026-06-18 08:08:58 status installed libkmod2:amd64 29-1ubuntu1.1
2026-06-18 08:08:58 configure systemd:amd64 249.11-0ubuntu3.21 <none>
2026-06-18 08:08:58 status unpacked systemd:amd64 249.11-0ubuntu3.21
2026-06-18 08:08:59 status half-configured systemd:amd64 249.11-0ubuntu3.21
2026-06-18 08:09:01 status installed systemd:amd64 249.11-0ubuntu3.21
2026-06-18 08:09:01 startup archives unpack
2026-06-18 08:09:01 install systemd-sysv:amd64 <none> 249.11-0ubuntu3.21
2026-06-18 08:09:01 status half-installed systemd-sysv:amd64 249.11-0ubuntu3.21
2026-06-18 08:09:02 status unpacked systemd-sysv:amd64 249.11-0ubuntu3.21
2026-06-18 08:09:02 install libpopt0:amd64 <none> 1.18-3build1
2026-06-18 08:09:02 status half-installed libpopt0:amd64 1.18-3build1
2026-06-18 08:09:02 status unpacked libpopt0:amd64 1.18-3build1
2026-06-18 08:09:02 install rsync:amd64 <none> 3.2.7-0ubuntu0.22.04.7
2026-06-18 08:09:02 status half-installed rsync:amd64 3.2.7-0ubuntu0.22.04.7
2026-06-18 08:09:02 status unpacked rsync:amd64 3.2.7-0ubuntu0.22.04.7
2026-06-18 08:09:03 install libmd0:amd64 <none> 1.0.4-1build1
2026-06-18 08:09:03 status half-installed libmd0:amd64 1.0.4-1build1
2026-06-18 08:09:03 status unpacked libmd0:amd64 1.0.4-1build1
2026-06-18 08:09:03 install libbsd0:amd64 <none> 0.11.5-1
2026-06-18 08:09:03 status half-installed libbsd0:amd64 0.11.5-1
2026-06-18 08:09:03 status unpacked libbsd0:amd64 0.11.5-1
2026-06-18 08:09:03 install libedit2:amd64 <none> 3.1-20210910-1build1
2026-06-18 08:09:03 status half-installed libedit2:amd64 3.1-20210910-1build1
2026-06-18 08:09:03 status unpacked libedit2:amd64 3.1-20210910-1build1
2026-06-18 08:09:04 install libcbor0.8:amd64 <none> 0.8.0-2ubuntu1
2026-06-18 08:09:04 status half-installed libcbor0.8:amd64 0.8.0-2ubuntu1
2026-06-18 08:09:04 status unpacked libcbor0.8:amd64 0.8.0-2ubuntu1
2026-06-18 08:09:04 install libfido2-1:amd64 <none> 1.10.0-1
2026-06-18 08:09:04 status half-installed libfido2-1:amd64 1.10.0-1
2026-06-18 08:09:04 status unpacked libfido2-1:amd64 1.10.0-1
2026-06-18 08:09:05 install openssh-client:amd64 <none> 1:8.9p1-3ubuntu0.15
2026-06-18 08:09:05 status half-installed openssh-client:amd64 1:8.9p1-3ubuntu0.15
2026-06-18 08:09:05 status unpacked openssh-client:amd64 1:8.9p1-3ubuntu0.15
2026-06-18 08:09:05 install openssh-sftp-server:amd64 <none> 1:8.9p1-3ubuntu0.15
2026-06-18 08:09:05 status half-installed openssh-sftp-server:amd64 1:8.9p1-3ubuntu0.15
2026-06-18 08:09:05 status unpacked openssh-sftp-server:amd64 1:8.9p1-3ubuntu0.15
2026-06-18 08:09:05 install ucf:all <none> 3.0043
2026-06-18 08:09:05 status half-installed ucf:all 3.0043
2026-06-18 08:09:05 status unpacked ucf:all 3.0043
2026-06-18 08:09:06 install libwrap0:amd64 <none> 7.6.q-31build2
2026-06-18 08:09:06 status half-installed libwrap0:amd64 7.6.q-31build2
2026-06-18 08:09:06 status unpacked libwrap0:amd64 7.6.q-31build2
2026-06-18 08:09:06 install openssh-server:amd64 <none> 1:8.9p1-3ubuntu0.15
2026-06-18 08:09:06 status half-installed openssh-server:amd64 1:8.9p1-3ubuntu0.15
2026-06-18 08:09:06 status unpacked openssh-server:amd64 1:8.9p1-3ubuntu0.15
2026-06-18 08:09:07 upgrade openssl:amd64 3.0.2-0ubuntu1.23 3.0.2-0ubuntu1.25
2026-06-18 08:09:07 status half-configured openssl:amd64 3.0.2-0ubuntu1.23
2026-06-18 08:09:07 status unpacked openssl:amd64 3.0.2-0ubuntu1.23
2026-06-18 08:09:07 status half-installed openssl:amd64 3.0.2-0ubuntu1.23
2026-06-18 08:09:07 status unpacked openssl:amd64 3.0.2-0ubuntu1.25
2026-06-18 08:09:08 upgrade ca-certificates:all 20240203~22.04.1 20260601~22.04.1
2026-06-18 08:09:08 status half-configured ca-certificates:all 20240203~22.04.1
2026-06-18 08:09:08 status unpacked ca-certificates:all 20240203~22.04.1
2026-06-18 08:09:08 status half-installed ca-certificates:all 20240203~22.04.1
2026-06-18 08:09:11 status unpacked ca-certificates:all 20260601~22.04.1
2026-06-18 08:09:11 install libdbus-1-3:amd64 <none> 1.12.20-2ubuntu4.1
2026-06-18 08:09:11 status half-installed libdbus-1-3:amd64 1.12.20-2ubuntu4.1
2026-06-18 08:09:12 status unpacked libdbus-1-3:amd64 1.12.20-2ubuntu4.1
2026-06-18 08:09:12 install libexpat1:amd64 <none> 2.4.7-1ubuntu0.7
2026-06-18 08:09:12 status half-installed libexpat1:amd64 2.4.7-1ubuntu0.7
2026-06-18 08:09:12 status unpacked libexpat1:amd64 2.4.7-1ubuntu0.7
2026-06-18 08:09:12 install dbus:amd64 <none> 1.12.20-2ubuntu4.1
2026-06-18 08:09:12 status half-installed dbus:amd64 1.12.20-2ubuntu4.1
2026-06-18 08:09:12 status unpacked dbus:amd64 1.12.20-2ubuntu4.1
2026-06-18 08:09:13 install libcap2-bin:amd64 <none> 1:2.44-1ubuntu0.22.04.3
2026-06-18 08:09:13 status half-installed libcap2-bin:amd64 1:2.44-1ubuntu0.22.04.3
2026-06-18 08:09:13 status unpacked libcap2-bin:amd64 1:2.44-1ubuntu0.22.04.3
2026-06-18 08:09:13 install iputils-ping:amd64 <none> 3:20211215-1ubuntu0.1
2026-06-18 08:09:13 status half-installed iputils-ping:amd64 3:20211215-1ubuntu0.1
2026-06-18 08:09:13 status unpacked iputils-ping:amd64 3:20211215-1ubuntu0.1
2026-06-18 08:09:13 install iso-codes:all <none> 4.9.0-1
2026-06-18 08:09:13 status half-installed iso-codes:all 4.9.0-1
2026-06-18 08:09:14 status unpacked iso-codes:all 4.9.0-1
2026-06-18 08:09:14 install libelf1:amd64 <none> 0.186-1ubuntu0.1
2026-06-18 08:09:14 status half-installed libelf1:amd64 0.186-1ubuntu0.1
2026-06-18 08:09:14 status unpacked libelf1:amd64 0.186-1ubuntu0.1
2026-06-18 08:09:14 install libfribidi0:amd64 <none> 1.0.8-2ubuntu3.1
2026-06-18 08:09:14 status half-installed libfribidi0:amd64 1.0.8-2ubuntu3.1
2026-06-18 08:09:14 status unpacked libfribidi0:amd64 1.0.8-2ubuntu3.1
2026-06-18 08:09:15 install libglib2.0-0:amd64 <none> 2.72.4-0ubuntu2.9
2026-06-18 08:09:15 status half-installed libglib2.0-0:amd64 2.72.4-0ubuntu2.9
2026-06-18 08:09:15 status unpacked libglib2.0-0:amd64 2.72.4-0ubuntu2.9
2026-06-18 08:09:15 install libicu70:amd64 <none> 70.1-2ubuntu1
2026-06-18 08:09:15 status half-installed libicu70:amd64 70.1-2ubuntu1
2026-06-18 08:09:16 status unpacked libicu70:amd64 70.1-2ubuntu1
