factor_bits	cohort	p	q	N	n	s_p	s_q	baseline_gp	baseline_gq	baseline_neglog2H	rows_gp	rows_gq	rows_neglog2H	same_res_gp	same_res_gq	same_res_neglog2H	cross_res_gp	cross_res_gq	cross_res_neglog2H	hash_res_gp	hash_res_gq	hash_res_neglog2H	norm_minus_gp	norm_minus_gq	norm_minus_neglog2H	norm_plus_gp	norm_plus_gq	norm_plus_neglog2H	carry3_gp	carry3_gq	carry3_neglog2H	carry5_gp	carry5_gq	carry5_neglog2H	combined_gp	combined_gq	combined_neglog2H
32	random	2687796841	2754559307	7403695803701749187	63	1343898420	1377279653	4	1	28.3237769485756701	60	1	24.4168863529671505	60	1	24.4168863529671505	60	1	24.4168863529671505	60	1	24.4168863529671505	60	1	24.4168863529671505	60	1	24.4168863529671505	60	1	24.4168863529671505	60	1	24.4168863529671505	60	1	24.4168863529671505
32	random	4006321961	4184433133	16764186355073933813	64	1001580490	1046108283	2	1	28.8996312190787101	5870	28677	15.1547785609486212	5870	1046108283	-0	5870	28677	15.1547785609486212	5870	28677	15.1547785609486212	5870	1046108283	-0	5870	28677	15.1547785609486212	10	28677	15.1547785609486212	5870	28677	15.1547785609486212	5870	1046108283	-0
32	random	2237772431	3543156481	7928777891900775311	63	223777243	354315648	1	128	21.400459941161067	647	7296	15.5675699269963239	647	354315648	-0	647	354315648	-0	647	354315648	-0	647	354315648	-0	647	7296	15.5675699269963239	647	7296	15.5675699269963239	647	7296	15.5675699269963239	647	354315648	-0
32	random	2371114631	3749317211	8890060895262214141	63	237111463	374931721	1	1	27.8209901697614903	1	88157	12.0542651396257643	1	374931721	-0	1	374931721	-0	1	374931721	-0	1	374931721	-0	1	88157	12.0542651396257643	1	88157	12.0542651396257643	1	199	20.8454280281807804	1	374931721	-0
32	random	3177857183	3473439131	11038093492161627973	64	1588928591	1736719565	1	1	30.5654071430999359	5611	3605	18.1113649456298553	5611	3605	18.1113649456298553	5611	3605	18.1113649456298553	5611	3605	18.1113649456298553	5611	3605	18.1113649456298553	5611	3605	18.1113649456298553	5611	3605	18.1113649456298553	5611	3605	18.1113649456298553	5611	3605	18.1113649456298553
32	random	3157332029	4149406307	13101053434425706903	64	1578666014	2074703153	2	1	29.5560588377797977	2	1	29.5560588377797977	1578666014	1	-0	7862	1	17.615378189355706	7862	1	17.615378189355706	1578666014	1	-0	7862	1	17.615378189355706	2	1	29.5560588377797977	2	1	29.5560588377797977	1578666014	1	-0
32	random	2521277971	3185560163	8031682664267069273	63	1260638985	1592780081	1	1	30.2315080375667762	6585	1747	17.5465403124228985	6585	1747	17.5465403124228985	6585	1747	17.5465403124228985	6585	1747	17.5465403124228985	6585	1747	17.5465403124228985	6585	1747	17.5465403124228985	6585	1747	17.5465403124228985	6585	1	17.5465403124228985	6585	1747	17.5465403124228985
32	random	2850763607	3813089587	10870217024850260309	64	1425381803	1906544793	1	1	30.4087012655555924	1	161121	13.5305282635762918	1	1906544793	-0	1	161121	13.5305282635762918	1	1906544793	-0	1	161121	13.5305282635762918	1	1906544793	-0	1	129	23.8170860251842491	1	129	23.8170860251842491	1	1906544793	-0
32	random	2629117289	3449758349	9069819318227995861	63	657279322	862439587	2	1	28.2919313576925262	198394	1	11.6939224880810144	657279322	16763	-0	657279322	1	-0	657279322	1	-0	657279322	16763	-0	657279322	1	-0	1716134	1	8.58120058192495705	198394	1	11.6939224880810144	657279322	16763	-0
32	random	2258603461	3213811049	7258724758271440589	63	564650865	803452762	1	2	28.5816379640425779	135	14	21.995968257852887	135	14	21.995968257852887	135	14	21.995968257852887	135	14	21.995968257852887	135	14	21.995968257852887	135	14	21.995968257852887	135	14	21.995968257852887	135	14	21.995968257852887	135	14	21.995968257852887
32	random	2629300627	3577292413	9405777184463242951	64	438216771	596215402	3	2	27.1221069571639646	3	38	23.9033308905281849	3	38	23.9033308905281849	3	38	23.9033308905281849	3	38	23.9033308905281849	3	38	23.9033308905281849	3	38	23.9033308905281849	3	38	23.9033308905281849	3	38	23.9033308905281849	3	38	23.9033308905281849
32	random	2749549541	3795151169	10434956154749563429	64	687387385	948787792	1	16	25.8215102060250068	5	2608	18.4727820517939314	5	2608	18.4727820517939314	5	2608	18.4727820517939314	5	2608	18.4727820517939314	5	2608	18.4727820517939314	5	2608	18.4727820517939314	5	2608	18.4727820517939314	5	2608	18.4727820517939314	5	2608	18.4727820517939314
32	random	3176838079	3581258159	11377077290240636561	64	1588419039	1790629079	1	1	30.564944412397864	3891	1	18.6390191474250067	3891	1	18.6390191474250067	3891	1	18.6390191474250067	3891	1	18.6390191474250067	3891	1	18.6390191474250067	3891	1	18.6390191474250067	3891	1	18.6390191474250067	3	1	28.9799819116767061	3891	1	18.6390191474250067
32	random	2802149893	4073481301	11414505191734650793	64	233512491	339456775	3	1	26.2139619827099715	2139	175	16.7362037162660826	2139	175	16.7362037162660826	2139	175	16.7362037162660826	2139	175	16.7362037162660826	2139	175	16.7362037162660826	2139	175	16.7362037162660826	2139	175	16.7362037162660826	2139	175	16.7362037162660826	2139	175	16.7362037162660826
32	random	2591607611	3185794393	8256328995979925123	63	1295803805	1592897196	1	4	28.5690060137516006	5	37356	15.3799536515612658	5	1592897196	-0	5	1592897196	-0	5	1592897196	-0	5	37356	15.3799536515612658	5	1592897196	-0	5	37356	15.3799536515612658	5	37356	15.3799536515612658	5	1592897196	-0
32	random	3361326131	3900683197	13111468358828720807	64	1680663065	1950341598	1	2	29.8610796849251159	1285	1950341598	-0	1285	1950341598	-0	1285	1950341598	-0	1285	115398	14.0448209901018366	1285	115398	14.0448209901018366	1285	1950341598	-0	1285	54	20.3188307356832496	1285	54	20.3188307356832496	1285	1950341598	-0
32	random	3248823779	3359793061	10915375589095997519	64	1624411889	1679896530	1	2	29.6457252296968683	1	3510	18.8684699145049457	1	3510	18.8684699145049457	1	3510	18.8684699145049457	1	3510	18.8684699145049457	1	3510	18.8684699145049457	1	3510	18.8684699145049457	1	3510	18.8684699145049457	1	3510	18.8684699145049457	1	3510	18.8684699145049457
32	random	2380293397	2726947259	6490934554564948823	63	1190146698	1363473629	2	1	29.1484922656985752	109278	2569	13.4108488064055091	109278	2569	13.4108488064055091	1190146698	2569	-0	109278	2569	13.4108488064055091	109278	2569	13.4108488064055091	109278	2569	13.4108488064055091	109278	2569	13.4108488064055091	109278	2569	13.4108488064055091	1190146698	2569	-0
32	random	2791393861	3094252823	8637278334504119603	63	1395696930	1547126411	2	1	29.3783385540905577	30	1	25.4714479584820381	30	479	21.623062088082964	30	479	21.623062088082964	30	479	21.623062088082964	30	479	21.623062088082964	30	479	21.623062088082964	30	479	21.623062088082964	30	479	21.623062088082964	30	479	21.623062088082964
32	random	2744024419	3596526121	9868955499595348699	64	457337403	599421020	9	4	25.598758671369513	9	310420	10.9151324489506507	9	599421020	-0	9	599421020	-0	9	599421020	-0	9	599421020	-0	9	599421020	-0	9	599421020	-0	9	310420	10.9151324489506507	9	599421020	-0
32	random	2221529131	4184079847	9295055266540522957	64	370254855	697346641	3	1	26.8789809114840352	465	1	19.6028565062098004	465	1483	18.842997854022741	465	1483	18.842997854022741	465	1483	18.842997854022741	465	1483	18.842997854022741	465	1483	18.842997854022741	465	1	19.6028565062098004	465	1	19.6028565062098004	465	1483	18.842997854022741
32	random	2575639999	3844089077	9900989586440190923	64	1287819999	1922044538	1	2	29.839994620902953	4509	2	18.1236920187192467	4509	2	18.1236920187192467	4509	2	18.1236920187192467	4509	2	18.1236920187192467	4509	2	18.1236920187192467	4509	2	18.1236920187192467	4509	2	18.1236920187192467	4509	2	18.1236920187192467	4509	2	18.1236920187192467
32	random	3034925381	3096381163	9397285780838998103	64	1517462690	1548190581	2	1	29.4990138992226107	58910	16989	14.6527889666726221	1517462690	16989	-0	1517462690	16989	-0	58910	16989	14.6527889666726221	58910	16989	14.6527889666726221	1517462690	16989	-0	58910	16989	14.6527889666726221	58910	16989	14.6527889666726221	1517462690	16989	-0
32	random	3379806643	4066874197	13745248427265890671	64	563301107	677812366	1	2	28.3363107166704893	15233	320782	11.0450770519349408	563301107	677812366	-0	1	677812366	-0	15233	677812366	-0	1	677812366	-0	563301107	677812366	-0	1	320782	11.0450770519349408	1	154	22.0695241759755874	563301107	677812366	-0
32	random	2503043219	2567475601	6426502393030999619	63	1251521609	1283737800	1	8	27.2577034199450132	20033	600	15.9309451904069679	20033	600	15.9309451904069679	20033	600	15.9309451904069679	20033	600	15.9309451904069679	20033	600	15.9309451904069679	20033	600	15.9309451904069679	20033	600	15.9309451904069679	20033	600	15.9309451904069679	20033	600	15.9309451904069679
32	random	2966913461	3882571481	11519253590273605741	64	148345673	194128574	1	2	26.5324372446624714	133	86	20.0891051699812202	133	86	20.0891051699812202	133	86	20.0891051699812202	133	86	20.0891051699812202	133	86	20.0891051699812202	133	86	20.0891051699812202	133	86	20.0891051699812202	133	86	20.0891051699812202	133	86	20.0891051699812202
32	random	2397954037	3717275819	8913856556813531303	63	1198977018	1858637909	2	1	29.1591568594146331	499782	1369	11.2282174422934347	1198977018	1369	-0	1198977018	1369	-0	446214	1369	11.3917806060131657	1198977018	1369	-0	1198977018	1369	-0	186	1369	20.372691861371333	186	1369	20.372691861371333	1198977018	1369	-0
32	random	2907253157	2980204373	8664208571909455561	63	726813289	745051093	1	1	29.4370095570406676	19	29	24.6147831279222657	19	29	24.6147831279222657	19	29	24.6147831279222657	19	29	24.6147831279222657	19	29	24.6147831279222657	19	29	24.6147831279222657	19	29	24.6147831279222657	19	29	24.6147831279222657	19	29	24.6147831279222657
32	random	3201953351	4260230437	13641059123784344387	64	1600976675	2130115218	1	2	29.9882843219686421	4525	1773618	10.2300204357056348	4525	2130115218	-0	4525	2130115218	-0	4525	2130115218	-0	4525	2130115218	-0	4525	2130115218	-0	4525	2130115218	-0	4525	1773618	10.2300204357056348	4525	2130115218	-0
32	random	3548586959	4042168349	14343985889343960691	64	1774293479	2021084174	1	2	29.9124822622370736	775817	2	11.1592406504116735	1774293479	2	-0	1774293479	2	-0	1774293479	2	-0	1774293479	2	-0	1774293479	2	-0	1774293479	2	-0	775817	2	11.1592406504116735	1774293479	2	-0
32	random	2246219603	3505983947	7875209869554713041	63	1123109801	1752991973	1	1	30.0648518339193203	5731	1	17.5802806530035163	5731	4483	17.5802806530035163	5731	4483	17.5802806530035163	5731	4483	17.5802806530035163	5731	4483	17.5802806530035163	5731	4483	17.5802806530035163	5731	1	17.5802806530035163	11	1	26.6054202152820238	5731	4483	17.5802806530035163
32	random	3323596993	3460763707	11502183850068733051	64	553932832	576793951	32	1	24.0451358097139263	2528	73	17.7413550615368223	2528	73	17.7413550615368223	2528	73	17.7413550615368223	2528	73	17.7413550615368223	2528	73	17.7413550615368223	2528	73	17.7413550615368223	2528	73	17.7413550615368223	2528	73	17.7413550615368223	2528	73	17.7413550615368223
32	random	2602498841	3320199703	8640815878946044223	63	1301249420	1660099851	4	1	28.2772503744651829	1301249420	9	-0	1301249420	9	-0	1301249420	9	-0	1301249420	9	-0	1301249420	9	-0	1301249420	9	-0	1780	9	19.4795888486114208	2102180	9	9.27379559921426377	1301249420	9	-0
32	random	2801948119	3382803553	9478440052274866807	64	466991353	563800592	1	16	25.0706097518618201	2911	16	17.2915214716358818	2911	16	17.2915214716358818	2911	16	17.2915214716358818	466991353	16	-0	2911	16	17.2915214716358818	2911	16	17.2915214716358818	2911	16	17.2915214716358818	2911	16	17.2915214716358818	466991353	16	-0
32	random	2448709001	3569754269	8741289409858475269	63	612177250	892438567	2	1	28.1893741908928597	612177250	1	-0	612177250	1	-0	169250	1	11.8205778826557744	169250	1	11.8205778826557744	612177250	1	-0	612177250	1	-0	169250	1	11.8205778826557744	250	1	21.2235899062307709	612177250	1	-0
32	random	2981326589	3307041247	9859370000600816483	64	1490663294	1653520623	2	1	29.473307277312724	2	1173	20.4269065951452546	8458	1173	17.4272064322839242	2	1173	20.4269065951452546	8458	1173	17.4272064322839242	8458	1173	17.4272064322839242	8458	1173	17.4272064322839242	8458	1173	17.4272064322839242	2	1173	20.4269065951452546	8458	1173	17.4272064322839242
32	random	2424514051	2916364459	7070766608682513409	63	57726525	69437249	3	7	23.2418515336477824	75	7	19.5539123548527876	75	7	19.5539123548527876	75	7	19.5539123548527876	75	7	19.5539123548527876	75	7	19.5539123548527876	75	7	19.5539123548527876	75	7	19.5539123548527876	75	7	19.5539123548527876	75	7	19.5539123548527876
32	random	3138525347	3881155819	12181105913588044193	64	1569262673	1940577909	1	1	30.547439713823568	261239	29559	12.5524289485264706	1569262673	29559	-0	1569262673	29559	-0	1569262673	29559	-0	1569262673	29559	-0	1569262673	29559	-0	261239	29559	12.5524289485264706	261239	29559	12.5524289485264706	1569262673	29559	-0
32	random	2444578349	3522272213	8610470391184116337	63	611144587	880568053	1	1	29.1869384980149533	67	27037	14.9912118033916801	67	880568053	-0	67	27037	14.9912118033916801	67	880568053	-0	67	880568053	-0	67	880568053	-0	67	27037	14.9912118033916801	67	19	23.1208493075571795	67	880568053	-0
32	random	3462199621	3715674559	12864407049929142139	64	577033270	619279093	2	1	28.1040792618175956	1210	1	18.8632879296556375	1210	2137	18.1446433076110161	1210	2137	18.1446433076110161	1210	2137	18.1446433076110161	1210	2137	18.1446433076110161	1210	2137	18.1446433076110161	1210	1	18.8632879296556375	1210	1	18.8632879296556375	1210	2137	18.1446433076110161
32	random	2241542099	3443906483	7719661366663527817	63	1120771049	1721953241	1	1	30.0618444486260366	43	12737	17.0446609283739932	43	12737	17.0446609283739932	43	1721953241	-0	43	12737	17.0446609283739932	43	12737	17.0446609283739932	43	12737	17.0446609283739932	43	12737	17.0446609283739932	43	12737	17.0446609283739932	43	1721953241	-0
32	random	2535887657	3232480423	8197207206179838911	63	1267943828	1616240211	4	1	28.239843687112721	4	93	24.050835675042439	4	93	24.050835675042439	4	93	24.050835675042439	4	93	24.050835675042439	4	93	24.050835675042439	4	93	24.050835675042439	4	93	24.050835675042439	4	93	24.050835675042439	4	93	24.050835675042439
32	random	3413054473	4276173457	14594812944737723161	64	142210603	178173894	1	6	24.823748227359971	229	2238	16.2807164071047303	229	178173894	-0	229	2238	16.2807164071047303	229	2238	16.2807164071047303	229	178173894	-0	229	2238	16.2807164071047303	229	2238	16.2807164071047303	1	2238	16.2807164071047303	229	178173894	-0
32	random	2729580389	3705683659	10114961443444163351	64	1364790194	1852841829	2	1	29.3460320400470174	194	37677	15.5856961068149715	194	37677	15.5856961068149715	194	37677	15.5856961068149715	194	37677	15.5856961068149715	194	37677	15.5856961068149715	194	37677	15.5856961068149715	194	57	22.7461191978598904	194	57	22.7461191978598904	194	37677	15.5856961068149715
32	random	3933090241	3939232151	15493355530131538391	64	393309024	393923215	32	5	23.5510880466527865	96	70735	12.4432025772970114	96	393923215	-0	96	393923215	-0	96	393923215	-0	96	393923215	-0	96	393923215	-0	96	70735	12.4432025772970114	96	70735	12.4432025772970114	96	393923215	-0
32	random	2781909161	3132462001	8714224737066291161	63	69547729	78311550	1	50	20.5788655775962646	69547729	3450	-0	69547729	78311550	-0	69547729	3450	-0	69547729	3450	-0	69547729	78311550	-0	69547729	78311550	-0	69547729	3450	-0	69547729	3450	-0	69547729	78311550	-0
32	random	2724430253	4224044399	11508114350650802947	64	1362215126	2112022199	2	1	29.3433074110112706	2	7	28.1686229305544273	1362215126	7	-0	29398	7	15.4998770222583033	2	7	28.1686229305544273	2	7	28.1686229305544273	1362215126	7	-0	2	7	28.1686229305544273	2	7	28.1686229305544273	1362215126	7	-0
32	random	3056626739	3928130741	12006829457228483599	64	1528313369	1964065370	1	2	29.8711958016660368	3509	10	18.7324490089038882	3509	10	18.7324490089038882	3509	10	18.7324490089038882	3509	10	18.7324490089038882	3509	10	18.7324490089038882	3509	10	18.7324490089038882	3509	10	18.7324490089038882	3509	10	18.7324490089038882	3509	10	18.7324490089038882
32	random	2288649919	3290648629	7531142718218311051	63	381441653	548441438	1	2	28.0307623384920959	67	3046	17.4580621120048036	67	3046	17.4580621120048036	67	3046	17.4580621120048036	67	3046	17.4580621120048036	67	3046	17.4580621120048036	67	3046	17.4580621120048036	67	3046	17.4580621120048036	67	2	22.4407979615718105	67	3046	17.4580621120048036
32	random	2214364771	3270477827	7242030884445432617	63	1107182385	1635238913	1	1	30.0442457493321164	135	77	22.9674301522812847	135	77	22.9674301522812847	135	77	22.9674301522812847	135	77	22.9674301522812847	135	77	22.9674301522812847	135	77	22.9674301522812847	135	77	22.9674301522812847	135	77	22.9674301522812847	135	77	22.9674301522812847
32	random	2257603559	2980957379	6729819988057711861	63	161257397	212925527	7	1	24.4574351766187732	7	212925527	-0	161257397	212925527	-0	15421	26639	12.964521373897238	15421	212925527	-0	15421	212925527	-0	161257397	212925527	-0	7	26639	12.964521373897238	15421	26639	12.964521373897238	161257397	212925527	-0
32	random	3113123659	4089469091	12731022979941323969	64	1556561829	2044734545	1	1	30.5357157379697561	717	35	21.049886429267854	717	2044734545	-0	717	77455	14.6881956605587334	717	77455	14.6881956605587334	717	77455	14.6881956605587334	717	2044734545	-0	717	77455	14.6881956605587334	717	77455	14.6881956605587334	717	2044734545	-0
32	random	3141885449	4199199181	13193402804236617269	64	785471362	1049799795	2	1	28.548983435441091	55822	13035	13.7804372414412253	55822	13035	13.7804372414412253	55822	13035	13.7804372414412253	55822	13035	13.7804372414412253	55822	13035	13.7804372414412253	55822	13035	13.7804372414412253	785471362	13035	-0	55822	13035	13.7804372414412253	785471362	13035	-0
