record	split	shape	factor_bits	case_index	family	object	value1	value2	value3	value4	value5	value6	meta1	meta2	meta3	sparse	syntax_or_templates	class
ROW	heldout	neighbor	60	1	8	37	432525124475977067151567070088201664009150012291197746614701748732213469	176661606447192100209051709552668940	1149115726123212133901588943615577888	2647031521762843905203304108425841404	405075053701550340244705579693032348	326800131331967106521246330096985407	3	18	1	-1,-1	i18:inv:e3	-
ROW	heldout	neighbor	60	1	8	38	439615364548027199052008225561434198558910787374080626336036219111041880	1089231856002022267183283988098186370	1053905318357898321954051445157188647	2647031521762843905203304108425841404	495140910548146814765940815218883295	332157256862023691457874904983090695	3	19	0	-1,-1	i19:a:e3	-
ROW	heldout	neighbor	60	1	8	39	39583612864294567985372526521423653894373504377116896549100201530289900	907151335676087741425928730668503569	982360460551228156788787898728770317	2647031521762843905203304108425841404	1003286779015309280221595272955963483	29907927078959048059366228089773039	3	19	1	-1,-1	i19:inv:e3	-
ROW	heldout	neighbor	60	1	8	40	540338819171193261283683050673301652564993729422406456709726793073114786	562285813478388820041545363101556198	626358434216382111386069016101393272	2647031521762843905203304108425841404	973905801984786595648405858457948416	408260207503191161106131942640637790	3	20	0	-1,-1	i20:a:e3	-
ROW	heldout	neighbor	60	1	8	41	1469111682396280069840779442041377435196923852736576576532384072555407678	380496609524804164382454069426875629	257389364873639490581075549423779191	2647031521762843905203304108425841404	1058373130775219807049654923945901935	1110006941978458634781000064094069681	3	20	1	-1,-1	i20:inv:e3	-
ROW	heldout	neighbor	60	1	8	42	590228569890422615855648743028328547859047025120605746083881719517923395	507875920225285667183788097569649359	820571910261493237078946710334668243	2647031521762843905203304108425841404	860131127365239051893078220584007085	445955074609272520654327783635825770	3	21	0	-1,-1	i21:a:e3	-
ROW	heldout	neighbor	60	1	8	43	1122561927018557070331560309551445470802685466044957029899066057763979030	1137991235668743031035203561049292612	1092037214047581060087907673495985343	2647031521762843905203304108425841404	1226255531436015101317842961064442224	848166648405429163127190901649811802	3	21	1	-1,-1	i21:inv:e3	-
ROW	heldout	neighbor	60	1	8	44	1006840648878249525694470963517960394640481312038999037261808302696166065	378380916831945564069302611792769575	354082993714631555146555383888677951	2647031521762843905203304108425841404	1177220238754849114627350517916261905	760731892008391147555421427190266720	3	22	0	-1,-1	i22:a:e3	-
ROW	heldout	neighbor	60	1	8	45	1001974669935025254290885535553088477157668762684616255392390881937182214	759035110755915678947665393524569383	336982998370441669065185044206506581	2647031521762843905203304108425841404	801860832679821422000242315641925359	757055336664627296331136001139335785	3	22	1	-1,-1	i22:inv:e3	-
ROW	heldout	neighbor	60	1	8	46	1355675235853232383527977569207530848879076195210552576233000019889971204	454054423796411660886762722702617586	1210240902909185022716607267189141591	2647031521762843905203304108425841404	451272984802404102298483606722903918	1024298520593659709393509995141817962	3	23	0	-1,-1	i23:a:e3	-
ROW	heldout	neighbor	60	1	8	47	570092787022680801404322658965542360879598889970793555001612831813261539	1067654955244127844141987950740009790	1258204654857516509819020040244383392	2647031521762843905203304108425841404	1147772685851476991203873879343008837	430741215082331953901663740337409634	3	23	1	-1,-1	i23:inv:e3	-
BLOCK	heldout	neighbor	60	1	8	0	2	-	-	-	-	-	-	-	-	0:2,1:1,2:2,3:1,4:1,6:3,10:2,11:1,13:2,14:2,15:1,17:2,19:1,20:1,21:1,25:4,27:2,31:4,32:1,33:2,34:1,35:1,38:3,39:2,40:1,41:1,43:1,45:1,46:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	1	3	-	-	-	-	-	-	-	-	0:1,3:1,4:2,7:1,8:1,11:2,12:2,13:1,14:1,16:3,25:2,28:1,29:1,30:1,31:3,33:3,38:1,39:2,41:1,46:2,47:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	2	5	-	-	-	-	-	-	-	-	1:1,8:1,10:1,15:1,26:1,31:1,34:1,38:1,39:2,42:1,43:1,44:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	3	7	-	-	-	-	-	-	-	-	2:1,29:1,33:1,43:1,46:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	4	11	-	-	-	-	-	-	-	-	4:1,37:1,43:1,45:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	5	13	-	-	-	-	-	-	-	-	12:1,25:1,27:1,34:1,43:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	6	17	-	-	-	-	-	-	-	-	2:2,36:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	7	19	-	-	-	-	-	-	-	-	2:1,4:3,20:2,37:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	8	23	-	-	-	-	-	-	-	-	1:1,43:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	9	61	-	-	-	-	-	-	-	-	12:1,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	10	71	-	-	-	-	-	-	-	-	1:1,38:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	11	149	-	-	-	-	-	-	-	-	16:1,22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	12	197	-	-	-	-	-	-	-	-	7:1,27:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	13	299646282495688081270395782753560445673491176106912819454856539127	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	14	4875828202313152370809887110938824092440974095665017720970620934561	-	-	-	-	-	-	-	-	43:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	15	8128696573586321141268618691309328800130520539751618652011418406377	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	16	17262142417886166818844177788718238310877349096129668553085670065681	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	17	28016545528031879702467633630049738693136669242985645904300894656901	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	18	43981792071438408872636140579359615438192782641240996165666890589211	-	-	-	-	-	-	-	-	39:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	19	51598047482162816790141810511905422366069341241089275391553546844019	-	-	-	-	-	-	-	-	38:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	20	100810735596666619428720112405988370791537262786520710548534688562771	-	-	-	-	-	-	-	-	27:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	21	181139191128769173272273819729224911570383991165070665532101277014131	-	-	-	-	-	-	-	-	31:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	22	242518419550117248357232482442399294464444859221191386395131405757163	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	23	243858403670608837812973400910511121844959965152980512779641024794283	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	24	424076168720177998034447514689369102021880754907630361446526993228631	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	25	528919499520177594698751304091693003690173749665876467975816373838317	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	26	663971453502046963789442510155527605581864776862745362715875740766741	-	-	-	-	-	-	-	-	25:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	27	952601614050178010645234508010342234578844609330611888075278401089019	-	-	-	-	-	-	-	-	33:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	28	966508217145086888205910499775488456579426274945674403409298053518103	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	29	2069498203234340034218024258795223272771052690388505964663644730776141	-	-	-	-	-	-	-	-	37:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	30	5379663634338223744158641147648931939996334107978383239019841348769727	-	-	-	-	-	-	-	-	46:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	31	9718222586984001292294419838058674794043673911159755711718473158128573	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	32	12528352322604643055569898119761701715147836496855467791078394900838397	-	-	-	-	-	-	-	-	34:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	33	30801565600676803484161519623433474606364158473338619391517343214642561	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	34	32231328822617474079629469435603400686478657460221362036174700582809559	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	35	32657066761357530622047607736195936985076286941135876159025391170375417	-	-	-	-	-	-	-	-	36:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	36	45544303178864784285949342525140385325348580122028011608745040088053737	-	-	-	-	-	-	-	-	45:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	37	82876024518244204410442799829348159444358899514407027843220925787113323	-	-	-	-	-	-	-	-	29:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	38	83872376276719812805508040600769064117188199551630644537399748090533521	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	39	92776698892922524852244858051750377102741354835067057243283770928989647	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	40	98418155532236006873139911563404505559266067572933055588049423335169571	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	41	101256301493620457225137510041838442334817476668727617857392352265356021	-	-	-	-	-	-	-	-	26:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	42	115372048144369879939777833283800905965955978156149512268809055613055251	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	43	118045713978084523171129748605665709571809405024121149216776343903584679	-	-	-	-	-	-	-	-	42:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	44	118390064481447500832345553027625583045431676231041506722257987339526179	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	45	139366447387506467272845073964894859523265565898523759505067030674190303	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	46	166444017623776803595254420338508698944010229612411669540154147838434439	-	-	-	-	-	-	-	-	35:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	47	190030929007560267134774219655180786959866296656931185000537610604420513	-	-	-	-	-	-	-	-	47:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	48	201368129775649905138894192703592078928096262407799807452361660539233213	-	-	-	-	-	-	-	-	44:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	49	218653857782651619786587429037203235518727077958676157257410896464742627	-	-	-	-	-	-	-	-	24:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	50	224483197518178633792914803211698850221954935942370259286306985774263589	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	51	244851947066046678306796573673562905866153975456096096088730678759234613	-	-	-	-	-	-	-	-	41:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	52	270169409585596630641841525336650826282496864711203228354863396536557393	-	-	-	-	-	-	-	-	40:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	53	274258677986771582396842692702790466345638280929327755291858936997739851	-	-	-	-	-	-	-	-	30:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	54	276323737691393472628838159895487905178170428588677631207385755882501077	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	55	444961851398154789392563635535599314896734405856493554113347680285164391	-	-	-	-	-	-	-	-	28:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	56	584859897638435683122251740006144914315594178396865771954690276008327457	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	57	655948123318784829799598885304662444937014145733223526392405795822645863	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	58	660567594973912900489134421853310092626354421147504482275850387993601153	-	-	-	-	-	-	-	-	32:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	59	1643230631505196595631513858601100805393339608085500816432539616847646219	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	8	60	1684489173371354221936939722094419342520202612780868958198766435468609467	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	heldout	neighbor	60	1	9	0	837407881513240645816043924228441507882525433070179461744598847989714676	420509540874820877293993874721889384	657516195269259287724992304283663326	2647031521762843905203304108425841408	1032904036642294009447598503814428870	632714702963228799701199259315694802	4	0	0	-1,-1	a0:x:e4	-
ROW	heldout	neighbor	60	1	9	1	9683804442640430153896430666278149695067385355325626405180908461415363	420509540874820877293993874721889384	665999565612162664876659749929257377	2647031521762843905203304108425841408	1032904036642294009447598503814428870	7316727710285297795654619745004931	4	0	1	-1,-1	a0:N-x:e4	-
ROW	heldout	neighbor	60	1	9	2	1394767241269599303728301416622339078277259833141716625454581248218430015	280172937838124645179783501239188691	657516195269259287724992304283663327	2647031521762843905203304108425841408	397337810988604340181641751777619694	1053835007103146239866059770767701807	4	0	2	-1,-1	a0:x+1:e4	-
ROW	heldout	neighbor	60	1	9	3	1045512138200428465724335808952774898313350058191787965405663471237128490	1187817702101387699226775653676063898	1315032390538518575449984608567326653	2647031521762843905203304108425841408	975932760964738920509638727022019192	789950651969681584755946532298444366	4	0	3	-1,-1	a0:2x+1:e4	-
ROW	heldout	neighbor	60	1	9	4	231304261958147480744722480221216408177993063120829005843370712629402054	499804296912889200657425215009681256	913680942221849141974961560293509067	2647031521762843905203304108425841408	1098831602349708424475288161303823308	174765022672722652893879622149163782	4	1	0	-1,-1	a1:x:e4	-
ROW	heldout	neighbor	60	1	9	5	1148548323255761408879052288147233091416359211285509097328948331104238424	499804296912889200657425215009681256	409834818659572810626690493919411636	2647031521762843905203304108425841408	1098831602349708424475288161303823308	867801016960207970655586608068691572	4	1	1	-1,-1	a1:N-x:e4	-
ROW	heldout	neighbor	60	1	9	6	1418089626422714514893875075957069746407648556303763341984439091212731202	267787692777751234772751379102069230	913680942221849141974961560293509068	2647031521762843905203304108425841408	417755064803689920844128089930250407	1071456546522958815035029029180481765	4	1	2	-1,-1	a1:x+1:e4	-
ROW	heldout	neighbor	60	1	9	7	942657173522996845341123803802640599967743507916709761916657911874767663	805315729461018193304879534030143111	503846123562276331348271066374097432	2647031521762843905203304108425841408	855864540577664009959498718961170257	712237210454687243457229089110452002	4	1	3	-1,-1	a1:2x+1:e4	-
ROW	heldout	neighbor	60	1	9	8	1464808068118666135428085006815957709158051618346183239584284343471826043	554339145552937683079323456539486948	793242017686565737019211599218062538	2647031521762843905203304108425841408	699271944615560915171038356984287220	1106755288764485681495086069968930041	4	2	0	-1,-1	a2:x:e4	-
ROW	heldout	neighbor	60	1	9	9	782158801063415616993044928459893443086843643968781211866332965406643423	554339145552937683079323456539486948	530273743194856215582440454994858165	2647031521762843905203304108425841408	699271944615560915171038356984287220	590970522740523486406443470369828501	4	2	1	-1,-1	a2:N-x:e4	-
ROW	heldout	neighbor	60	1	9	10	477231870014449011385637628446039687436676889739386016789727943073502453	1242652098438047134656216285109265831	793242017686565737019211599218062539	2647031521762843905203304108425841408	211559393629688603143443975850573301	360578909688711862970818318098966784	4	2	2	-1,-1	a2:x+1:e4	-
ROW	heldout	neighbor	60	1	9	11	224724100126505601668217158166571945617957000744866039512200031374444287	649371914102759041905341816060310161	262968274491709521436771144223204374	2647031521762843905203304108425841408	978563572608355192882692569613982901	169793293565953506526170035056852662	4	2	3	-1,-1	a2:2x+1:e4	-
ROW	heldout	neighbor	60	1	9	12	1379414360283762681724802451877691900360277020025379016501867052002359025	1175131434386264135696527706874220813	354605153051953609792471648480766073	2647031521762843905203304108425841408	607753443150261896407667626581983288	1042234932937341019698563656114753479	4	3	0	-1,-1	a3:x:e4	-
ROW	heldout	neighbor	60	1	9	13	475469520001426739861535180526792767706759891975198227936117283501734326	1175131434386264135696527706874220813	968910607829468342809180405732154630	2647031521762843905203304108425841408	607753443150261896407667626581983288	359247342611755711673374241757122946	4	3	1	-1,-1	a3:N-x:e4	-
ROW	heldout	neighbor	60	1	9	14	756906340048152199179056816806103186482362121597696358206549106709686453	727172267919052418538648242107354004	354605153051953609792471648480766074	2647031521762843905203304108425841408	587809755558858084982142516975493919	571890688739569819429669322002415978	4	3	2	-1,-1	a3:x+1:e4	-
ROW	heldout	neighbor	60	1	9	15	1279528399106717108345821284709488941124702636056318146401712330696325992	517962955884975668592594984634210673	709210306103907219584943296961532147	2647031521762843905203304108425841408	403167682857743592890983811359148018	966764761648617938956031561019032458	4	3	3	-1,-1	a3:2x+1:e4	-
ROW	heldout	neighbor	60	1	9	16	1740224750476357454707167364096591994567097938923261182122056604073839339	54539641192538645339713387914874649	1074529036423090299607240984802089663	2647031521762843905203304108425841408	138259959059598511612604340028745088	1314850039501924605348878991395524117	4	4	0	-1,-1	a4:x:e4	-
