factor_bits	modulus_bits	cohort	index	p	q	N	B	H	parity	capacity	cleanup	cleanup_divisor	queries	leaves	central_cover	shifted_cover	proper_bits	saturated_bits	nondirect_bits	first_name	first_divisor	first_block	first_leaf	first_nondirect	control_central_root_factors	control_shifted_root_factors	control_tree_factors	control_tree_merges	control_tree_state_words	control_oracle_calls_central	control_oracle_calls_shifted	control_recompute_factors_central	control_recompute_factors_shifted	control_oracle_covers_central	control_oracle_covers_shifted
56	111	random	87	37199275648748287	62240362776047389	2315296411384278969662283244572643	48117527070541343	24058763535270671	odd	6	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	24058763535270671	24058763535270670	24058763535270671	24058763535270670	48117527070541341	54	54	24058763535270684	24058763535270660	1	1
56	112	random	88	54260157467217071	68997549531129169	3743817902411178095331126662843999	61186746133547403	30593373066773701	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	30593373066773701	30593373066773700	30593373066773701	30593373066773700	61186746133547401	54	55	30593373066773704	30593373066773698	1	1
56	112	random	89	47975485490513101	61065914590771169	2929666899414454488112277087585069	54126397436135119	27063198718067559	odd	52	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	27063198718067559	27063198718067558	27063198718067559	27063198718067558	54126397436135117	54	54	27063198718067550	27063198718067560	1	1
56	112	random	90	64633642599331121	71166677691390803	4599761610887144361821468011080163	67821542380626705	33910771190313352	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	33910771190313352	33910771190313351	33910771190313352	33910771190313351	67821542380626703	55	55	33910771190313357	33910771190313342	1	1
56	111	random	91	41223178872611927	55206791464939333	2275799439542179567168138307224691	47705339738253406	23852669869126703	even	2	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	23852669869126703	23852669869126702	23852669869126703	23852669869126702	47705339738253405	54	54	23852669869126698	23852669869126695	1	1
56	112	random	92	60358315024739987	61496645573169973	3711833906470174990899327680810351	60924821759855604	30462410879927802	even	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	30462410879927802	30462410879927801	30462410879927802	30462410879927801	60924821759855603	55	55	30462410879927810	30462410879927801	1	1
56	112	random	93	60672790695663403	63832997762583187	3872926112725960009591735939005361	62232837897093846	31116418948546923	even	6	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	31116418948546923	31116418948546922	31116418948546923	31116418948546922	62232837897093845	55	55	31116418948546925	31116418948546921	1	1
56	112	random	94	51303784270681807	65665989574569749	3368913763054567012117916906856443	58042344568896999	29021172284448499	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	29021172284448499	29021172284448498	29021172284448499	29021172284448498	58042344568896997	54	55	29021172284448495	29021172284448497	1	1
56	112	random	95	44699480169383449	63466035277002557	2836898785293766206144723486479093	53262545801846218	26631272900923109	even	4	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	26631272900923109	26631272900923108	26631272900923109	26631272900923108	53262545801846217	55	54	26631272900923112	26631272900923107	1	1
56	112	random	96	61374053089236491	70137272863651751	4304608708268028458078606705245741	65609516903175170	32804758451587585	even	10	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	32804758451587585	32804758451587584	32804758451587585	32804758451587584	65609516903175169	55	54	32804758451587585	32804758451587585	1	1
56	112	random	97	49294840086432163	67749428410248797	3339697239430398447818934892857911	57790113682449167	28895056841224583	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	28895056841224583	28895056841224582	28895056841224583	28895056841224582	57790113682449165	55	54	28895056841224585	28895056841224579	1	1
56	112	random	98	42755485619336159	61989859532020117	2650406547765954631602621773510603	51482099294472779	25741049647236389	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25741049647236389	25741049647236388	25741049647236389	25741049647236388	51482099294472777	55	54	25741049647236391	25741049647236394	1	1
56	112	random	99	63314890451051669	66183731597257649	4190415715722174945684708404466181	64733420392577549	32366710196288774	odd	484	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	32366710196288774	32366710196288773	32366710196288774	32366710196288773	64733420392577547	55	55	32366710196288778	32366710196288766	1	1
56	111	random	100	36523572445052177	42284095180198043	1544366213587444810191942328289611	39298425077698022	19649212538849011	even	2	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	19649212538849011	19649212538849010	19649212538849011	19649212538849010	39298425077698021	54	54	19649212538849005	19649212538849010	1	1
56	111	random	101	39880961122975571	45532866506629897	1815894478968543421610603869246187	42613313400491910	21306656700245955	even	2	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	21306656700245955	21306656700245954	21306656700245955	21306656700245954	42613313400491909	55	54	21306656700245964	21306656700245944	1	1
56	112	random	102	44350341714203033	62817762232685549	2785989220741161756779079831070117	52782470771470728	26391235385735364	even	4	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	26391235385735364	26391235385735363	26391235385735364	26391235385735363	52782470771470727	54	55	26391235385735359	26391235385735364	1	1
56	112	random	103	57963834490795049	69378563920224319	4021447596280927348055172734596631	63414884658737079	31707442329368539	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	31707442329368539	31707442329368538	31707442329368539	31707442329368538	63414884658737077	55	55	31707442329368554	31707442329368527	1	1
56	112	random	104	45991088836471567	61131284081310187	2811494316871116953829143532953029	53023526069765644	26511763034882822	even	54	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	26511763034882822	26511763034882821	26511763034882822	26511763034882821	53023526069765643	55	55	26511763034882827	26511763034882823	1	1
56	111	random	105	36396694490607509	56481864596431607	2055753169976181585237858999136963	45340414311915827	22670207155957913	odd	2	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	22670207155957913	22670207155957912	22670207155957913	22670207155957912	45340414311915825	54	54	22670207155957912	22670207155957905	1	1
56	112	random	106	47716713786562487	63900991931303687	3049145342663456883673992198989569	55219066839846695	27609533419923347	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	27609533419923347	27609533419923346	27609533419923347	27609533419923346	55219066839846693	55	54	27609533419923349	27609533419923337	1	1
56	112	random	107	56126389130253347	68673137394690509	3854375232209752037391299826383623	62083614844898907	31041807422449453	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	31041807422449453	31041807422449452	31041807422449453	31041807422449452	62083614844898905	55	55	31041807422449448	31041807422449453	1	1
56	111	random	108	48354833354888591	52660084181020453	2546369595027648851343086507351723	50461565522956665	25230782761478332	odd	2	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25230782761478332	25230782761478331	25230782761478332	25230782761478331	50461565522956663	54	55	25230782761478327	25230782761478323	1	1
56	112	random	109	52451243082358061	67049855790453131	3516848284702110367423175180538991	59303020873325756	29651510436662878	even	10	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	29651510436662878	29651510436662877	29651510436662878	29651510436662877	59303020873325755	55	55	29651510436662884	29651510436662868	1	1
56	112	random	110	64675955808181703	69732824528225953	4510037077567230848281937264337959	67156809614269429	33578404807134714	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	33578404807134714	33578404807134713	33578404807134714	33578404807134713	67156809614269427	55	55	33578404807134711	33578404807134718	1	1
56	112	random	111	60336061256087269	66194577763523821	3993920098760805480878024136334849	63197469085089202	31598734542544601	even	12	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	31598734542544601	31598734542544600	31598734542544601	31598734542544600	63197469085089201	54	55	31598734542544598	31598734542544599	1	1
56	112	random	112	49966022653369811	58844069134136479	2940204091372722589358222932435469	54223648820166303	27111824410083151	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	27111824410083151	27111824410083150	27111824410083151	27111824410083150	54223648820166301	55	54	27111824410083160	27111824410083145	1	1
56	111	random	113	40553844400309069	48958792972961821	1985467272252438741160012737054649	44558582475797395	22279291237898697	odd	12	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	22279291237898697	22279291237898696	22279291237898697	22279291237898696	44558582475797393	54	55	22279291237898703	22279291237898697	1	1
56	111	random	114	38203820665380631	66799297164496417	2551988369445890003382076740699127	50517208646617540	25258604323308770	even	78	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25258604323308770	25258604323308769	25258604323308770	25258604323308769	50517208646617539	55	54	25258604323308770	25258604323308763	1	1
56	112	random	115	49097870629077029	61535576591127349	3021265778556831434394970469566121	54966042049221912	27483021024610956	even	6668	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	27483021024610956	27483021024610955	27483021024610956	27483021024610955	54966042049221911	55	55	27483021024610954	27483021024610948	1	1
