factor_bits	modulus_bits	cohort	index	p	q	N	B	H	parity	capacity	cleanup	cleanup_divisor	queries	leaves	central_cover	shifted_cover	proper_bits	saturated_bits	nondirect_bits	first_name	first_divisor	first_block	first_leaf	first_nondirect	control_central_root_factors	control_shifted_root_factors	control_tree_factors	control_tree_merges	control_tree_state_words	control_oracle_calls_central	control_oracle_calls_shifted	control_recompute_factors_central	control_recompute_factors_shifted	control_oracle_covers_central	control_oracle_covers_shifted
32	64	random	11	3556482079	4109571593	14615617722871981847	3823037761	1911518880	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1911518880	1911518879	1911518880	1911518879	3823037759	31	31	1911518881	1911518882	1	1
32	63	random	12	2296193267	2331803189	5354270782550928463	2313929727	1156964863	odd	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1156964863	1156964862	1156964863	1156964862	2313929725	30	30	1156964859	1156964858	1	1
32	64	random	13	3368566603	3773136751	12710062447970526853	3565117452	1782558726	even	6	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1782558726	1782558725	1782558726	1782558725	3565117451	31	31	1782558724	1782558728	1	1
32	63	random	14	2541624517	3227396147	8202829173286535999	2864058165	1432029082	odd	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1432029082	1432029081	1432029082	1432029081	2864058163	30	31	1432029077	1432029081	1	1
32	64	random	15	3216102077	4255170581	13685062943543396737	3699332770	1849666385	even	4	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1849666385	1849666384	1849666385	1849666384	3699332769	31	31	1849666391	1849666383	1	1
32	64	random	16	3889897213	4268244473	16603032279925353749	4074681862	2037340931	even	4	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	2037340931	2037340930	2037340931	2037340930	4074681861	31	31	2037340934	2037340922	1	1
32	64	random	17	2472806821	3829564351	9469772848611238171	3077299603	1538649801	odd	30	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1538649801	1538649800	1538649801	1538649800	3077299601	31	30	1538649804	1538649794	1	1
32	63	random	18	2350332409	2611979869	6139020937766274421	2477704772	1238852386	even	12	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1238852386	1238852385	1238852386	1238852385	2477704771	30	30	1238852391	1238852376	1	1
32	64	random	19	3576680743	3897514987	13940166799556795341	3733653277	1866826638	odd	6	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1866826638	1866826637	1866826638	1866826637	3733653275	31	31	1866826639	1866826635	1	1
32	63	random	20	2612831323	3102985087	8107576630115480101	2847380661	1423690330	odd	6	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1423690330	1423690329	1423690330	1423690329	2847380659	31	31	1423690332	1423690326	1	1
32	63	random	21	2178440093	2741771909	5972785852426747537	2443928364	1221964182	even	4	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1221964182	1221964181	1221964182	1221964181	2443928363	30	31	1221964177	1221964183	1	1
32	63	random	22	2609737601	3401893541	8878049488546735141	2979605592	1489802796	even	20	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1489802796	1489802795	1489802796	1489802795	2979605591	31	30	1489802793	1489802798	1	1
32	63	random	23	2409824303	3516322583	8473719617701134649	2910965409	1455482704	odd	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1455482704	1455482703	1455482704	1455482703	2910965407	30	31	1455482702	1455482705	1	1
32	64	random	24	2524822871	3770214439	9519123644161634369	3085307706	1542653853	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1542653853	1542653852	1542653853	1542653852	3085307705	31	30	1542653854	1542653852	1	1
32	64	random	25	2858511239	3799554793	10861070078986818527	3295613763	1647806881	odd	22	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1647806881	1647806880	1647806881	1647806880	3295613761	31	31	1647806884	1647806880	1	1
32	64	random	26	3392746793	3682055297	12492281300545412521	3534442148	1767221074	even	8	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1767221074	1767221073	1767221074	1767221073	3534442147	31	31	1767221083	1767221070	1	1
32	63	random	27	2469016139	2779383979	6862343900629037081	2619607585	1309803792	odd	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1309803792	1309803791	1309803792	1309803791	2619607583	31	30	1309803787	1309803787	1	1
32	64	random	28	3178508933	3785122361	12031045236936550813	3468579714	1734289857	even	692	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1734289857	1734289856	1734289857	1734289856	3468579713	30	31	1734289855	1734289857	1	1
32	64	random	29	2784438317	3370673543	9385432567227347131	3063565335	1531782667	odd	106	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1531782667	1531782666	1531782667	1531782666	3063565333	30	31	1531782666	1531782663	1	1
32	64	random	30	2770759813	3471072193	9617507340386179909	3101210624	1550605312	even	12	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1550605312	1550605311	1550605312	1550605311	3101210623	30	31	1550605306	1550605311	1	1
32	64	random	31	2718113791	4028221739	10949165061981902549	3308952260	1654476130	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1654476130	1654476129	1654476130	1654476129	3308952259	30	30	1654476121	1654476132	1	1
32	64	random	32	2983338401	3484061153	10394133429177236353	3223993397	1611996698	odd	32	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1611996698	1611996697	1611996698	1611996697	3223993395	30	30	1611996696	1611996698	1	1
32	64	random	33	2626451959	3801530533	9984537315596164147	3159831849	1579915924	odd	6	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1579915924	1579915923	1579915924	1579915923	3159831847	30	31	1579915915	1579915923	1	1
32	64	random	34	3195278897	3386465377	10820701354549249169	3289483447	1644741723	odd	16	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1644741723	1644741722	1644741723	1644741722	3289483445	31	31	1644741725	1644741719	1	1
32	63	random	35	2475171701	2661234403	6587012084033229503	2566517501	1283258750	odd	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1283258750	1283258749	1283258750	1283258749	2566517499	31	30	1283258754	1283258741	1	1
32	63	random	36	2340389171	3366843229	7879723433606273159	2807084507	1403542253	odd	14	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1403542253	1403542252	1403542253	1403542252	2807084505	30	31	1403542254	1403542254	1	1
32	64	random	37	2541381127	3879806269	9860066428452885163	3140074271	1570037135	odd	6	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1570037135	1570037134	1570037135	1570037134	3140074269	31	31	1570037135	1570037139	1	1
32	63	random	38	2537812699	2563978031	6506896007028815669	2550861816	1275430908	even	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1275430908	1275430907	1275430908	1275430907	2550861815	31	30	1275430914	1275430904	1	1
32	63	random	39	2734589279	3147904183	8608225030151054057	2933977680	1466988840	even	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1466988840	1466988839	1466988840	1466988839	2933977679	30	31	1466988840	1466988834	1	1
32	64	random	40	2477489429	3861118561	9565880418993191669	3092875752	1546437876	even	4	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1546437876	1546437875	1546437876	1546437875	3092875751	30	30	1546437870	1546437873	1	1
32	64	random	41	3190312733	3976369291	12685861580187482303	3561721715	1780860857	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1780860857	1780860856	1780860857	1780860856	3561721713	31	31	1780860857	1780860857	1	1
32	64	random	42	2396795231	4274323981	10244679333409734611	3200731062	1600365531	even	10	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1600365531	1600365530	1600365531	1600365530	3200731061	31	30	1600365537	1600365523	1	1
32	63	random	43	2675353453	3374182997	9027132132077838641	3004518619	1502259309	odd	4	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1502259309	1502259308	1502259309	1502259308	3004518617	30	31	1502259308	1502259312	1	1
32	64	random	44	3286414697	3684822773	12109855717027494781	3479921797	1739960898	odd	4	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1739960898	1739960897	1739960898	1739960897	3479921795	30	30	1739960894	1739960893	1	1
32	64	random	45	2590881443	3934701313	10194344615599434659	3192858377	1596429188	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1596429188	1596429187	1596429188	1596429187	3192858375	31	30	1596429192	1596429180	1	1
32	64	random	46	3232359241	3906081203	12625857672613446923	3553288290	1776644145	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1776644145	1776644144	1776644145	1776644144	3553288289	31	31	1776644146	1776644142	1	1
32	64	random	47	4133829367	4209121099	17399788408305514333	4171305360	2085652680	even	18	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	2085652680	2085652679	2085652680	2085652679	4171305359	31	31	2085652679	2085652674	1	1
32	64	random	48	2507451721	3881811931	9733456006984283251	3119848715	1559924357	odd	30	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1559924357	1559924356	1559924357	1559924356	3119848713	31	31	1559924365	1559924353	1	1
32	63	random	49	2741472203	2814498173	7715868506673785119	2777745219	1388872609	odd	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1388872609	1388872608	1388872609	1388872608	2777745217	31	30	1388872614	1388872608	1	1
32	64	random	50	2958825539	3356391851	9930977927630282689	3151345415	1575672707	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1575672707	1575672706	1575672707	1575672706	3151345413	30	31	1575672705	1575672706	1	1
32	63	random	51	2150678093	3269927767	7032562014179308331	2651897813	1325948906	odd	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1325948906	1325948905	1325948906	1325948905	2651897811	31	31	1325948907	1325948902	1	1
32	63	random	52	2402541151	3280171859	7880747873599669709	2807266975	1403633487	odd	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1403633487	1403633486	1403633487	1403633486	2807266973	31	30	1403633495	1403633479	1	1
32	63	random	53	2217652189	2941419113	6523044534710888357	2554025163	1277012581	odd	4	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1277012581	1277012580	1277012581	1277012580	2554025161	30	30	1277012580	1277012580	1	1
32	64	random	54	3529915993	3862821337	13635434815577942641	3692618964	1846309482	even	24	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1846309482	1846309481	1846309482	1846309481	3692618963	30	30	1846309484	1846309476	1	1
32	63	random	55	2310227221	3235243399	7474147366930364179	2733888689	1366944344	odd	6	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1366944344	1366944343	1366944344	1366944343	2733888687	30	30	1366944343	1366944343	1	1
32	63	random	56	2351885363	3026827351	7118750943144963413	2668098750	1334049375	even	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1334049375	1334049374	1334049375	1334049374	2668098749	31	31	1334049375	1334049375	1	1
32	64	random	57	2939305657	3581255141	10526403495101632637	3244441938	1622220969	even	4	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1622220969	1622220968	1622220969	1622220968	3244441937	31	31	1622220973	1622220969	1	1
32	63	random	58	2160389501	3766236839	8136538525255027339	2852461835	1426230917	odd	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1426230917	1426230916	1426230917	1426230916	2852461833	30	31	1426230920	1426230920	1	1
32	64	random	59	3676933681	4006904009	14733120307226027129	3838374696	1919187348	even	8	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1919187348	1919187347	1919187348	1919187347	3838374695	30	31	1919187347	1919187343	1	1
32	64	random	60	2685491357	4292245127	11526787190683867339	3395112250	1697556125	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1697556125	1697556124	1697556125	1697556124	3395112249	31	30	1697556128	1697556124	1	1
