version	split	factor_bits	shape	case_index	family	N	block_id	block_value	chord_support	tangent_support	discriminant_support	A	B	delta	curve	first_row	second_row	third_row	first_u	second_u	third_u	i	j	k	third_exists	third_root_match	i_plus_j_eq_k	abs_i_minus_j_eq_k	two_i_eq_j	three_i_eq_j	i_times_j_eq_k	equal_binary_valuation
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	4	7	2130541063820402414	726218583686457252	6976074124436680690	3	5	8	1	1	1	0	0	0	0	1
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	4	8	2130541063820402414	726218583686457252	8500866540454932434	3	5	9	1	1	0	0	0	0	0	1
F265_V2	0	32	safe	0	5	9761368084803491413	0	2	2	2	2	8821813453194098008	9297695765436255074	2746209094605679223723552769595669889291261890206001393900	0	2	4	9	2130541063820402414	726218583686457252	7296578498449040166	3	5	10	1	1	0	0	0	0	0	1
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	5	6960766723862611798	9375289809759275392	2451290372523762574	2	5	6	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	6	6960766723862611798	9375289809759275392	4318660884326972900	2	5	7	1	1	1	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	10	6960766723862611798	9375289809759275392	5504549797269121330	2	5	11	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	11	6960766723862611798	9375289809759275392	6151880436066917968	2	5	12	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	12	6960766723862611798	9375289809759275392	3404356554604634058	2	5	13	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	13	6960766723862611798	9375289809759275392	6407101524553780816	2	5	14	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	14	6960766723862611798	9375289809759275392	8555534260271431308	2	5	15	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	17	6960766723862611798	9375289809759275392	2627996863197059196	2	5	18	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	19	6960766723862611798	9375289809759275392	2022114806490790146	2	5	20	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	20	6960766723862611798	9375289809759275392	5492943713861997736	2	5	21	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	21	6960766723862611798	9375289809759275392	6449711960638027256	2	5	22	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	23	6960766723862611798	9375289809759275392	863309153135699272	2	5	24	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	24	6960766723862611798	9375289809759275392	4541772455224822330	2	5	25	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	26	6960766723862611798	9375289809759275392	7680763611851519156	2	5	27	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	27	6960766723862611798	9375289809759275392	1852232887648184764	2	5	28	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	31	6960766723862611798	9375289809759275392	8473105677393130706	2	5	32	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	34	6960766723862611798	9375289809759275392	2674078001629398418	2	5	35	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	36	6960766723862611798	9375289809759275392	6862846932528559618	2	5	37	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	39	6960766723862611798	9375289809759275392	6739295349824653218	2	5	40	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	40	6960766723862611798	9375289809759275392	3491202362974921394	2	5	41	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	41	6960766723862611798	9375289809759275392	156995074735668910	2	5	42	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	42	6960766723862611798	9375289809759275392	9535369034368195320	2	5	43	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	43	6960766723862611798	9375289809759275392	7691599954163841810	2	5	44	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	44	6960766723862611798	9375289809759275392	6722331592803203078	2	5	45	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	45	6960766723862611798	9375289809759275392	703623564713485610	2	5	46	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	47	6960766723862611798	9375289809759275392	5125021569208061754	2	5	48	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	48	6960766723862611798	9375289809759275392	1794400960257905220	2	5	49	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	51	6960766723862611798	9375289809759275392	8355055399637714818	2	5	52	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	55	6960766723862611798	9375289809759275392	8075653976298242128	2	5	56	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	57	6960766723862611798	9375289809759275392	7696807212446846774	2	5	58	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	58	6960766723862611798	9375289809759275392	9620272426104923864	2	5	59	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	60	6960766723862611798	9375289809759275392	8300521841042401074	2	5	61	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	63	6960766723862611798	9375289809759275392	2577303754700358900	2	5	64	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	64	6960766723862611798	9375289809759275392	3666162236040060964	2	5	65	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	65	6960766723862611798	9375289809759275392	918375423556173332	2	5	66	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	66	6960766723862611798	9375289809759275392	5566015978661471576	2	5	67	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	67	6960766723862611798	9375289809759275392	6411911902178183784	2	5	68	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	68	6960766723862611798	9375289809759275392	2537607078604007388	2	5	69	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	69	6960766723862611798	9375289809759275392	6193506590665643308	2	5	70	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	72	6960766723862611798	9375289809759275392	1040153605168833820	2	5	73	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	73	6960766723862611798	9375289809759275392	1393254224013229212	2	5	74	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	76	6960766723862611798	9375289809759275392	9026109785137054742	2	5	77	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	77	6960766723862611798	9375289809759275392	5193790386923099128	2	5	78	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	78	6960766723862611798	9375289809759275392	6605243695695111596	2	5	79	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	79	6960766723862611798	9375289809759275392	4109662930703965236	2	5	80	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	80	6960766723862611798	9375289809759275392	6418239597787991838	2	5	81	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	83	6960766723862611798	9375289809759275392	5146214170573554718	2	5	84	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	84	6960766723862611798	9375289809759275392	2532328942157018994	2	5	85	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	86	6960766723862611798	9375289809759275392	3270086944438645624	2	5	87	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	87	6960766723862611798	9375289809759275392	8681268244421184982	2	5	88	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	88	6960766723862611798	9375289809759275392	181475330599182570	2	5	89	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	89	6960766723862611798	9375289809759275392	2927540019452140896	2	5	90	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	90	6960766723862611798	9375289809759275392	417513002550572110	2	5	91	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	91	6960766723862611798	9375289809759275392	7803437109730630588	2	5	92	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	93	6960766723862611798	9375289809759275392	7602382388993433200	2	5	94	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	94	6960766723862611798	9375289809759275392	1039344117371310536	2	5	95	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	96	6960766723862611798	9375289809759275392	8929644302940999964	2	5	97	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	98	6960766723862611798	9375289809759275392	7236418837485881468	2	5	99	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	100	6960766723862611798	9375289809759275392	5311507811065245354	2	5	101	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	101	6960766723862611798	9375289809759275392	5399904249181514588	2	5	102	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	102	6960766723862611798	9375289809759275392	9376584654422859978	2	5	103	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	105	6960766723862611798	9375289809759275392	1399228194240544558	2	5	106	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	106	6960766723862611798	9375289809759275392	776184166466282114	2	5	107	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	6	9761368084803491413	0	2	2	2	2	6996	8555867000842257804	1976477223674740270558901424996419708976	0	1	4	108	6960766723862611798	9375289809759275392	9097389843080298866	2	5	109	1	1	0	0	0	0	0	0
F265_V2	0	32	safe	0	7	9761368084803491413	0	2	2	2	2	6494970002456927357	107803772892229326	1095951764204880906660985441629531870081233301190997858624	1	128	129	130	3571886898210609887	8360377341554737447	6750860650372644920	1	2	3	1	1	1	0	1	0	0	0
F265_V2	0	32	safe	0	7	9761368084803491413	0	2	2	2	2	6494970002456927357	107803772892229326	1095951764204880906660985441629531870081233301190997858624	1	128	129	131	3571886898210609887	8360377341554737447	9675739049960215922	1	2	4	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	7	9761368084803491413	0	2	2	2	2	6494970002456927357	107803772892229326	1095951764204880906660985441629531870081233301190997858624	1	128	129	132	3571886898210609887	8360377341554737447	6873291586943847294	1	2	5	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	7	9761368084803491413	0	2	2	2	2	6494970002456927357	107803772892229326	1095951764204880906660985441629531870081233301190997858624	1	128	129	133	3571886898210609887	8360377341554737447	2146340119516959596	1	2	6	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	7	9761368084803491413	0	2	2	2	2	6494970002456927357	107803772892229326	1095951764204880906660985441629531870081233301190997858624	1	128	129	134	3571886898210609887	8360377341554737447	625151067158599292	1	2	7	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	7	9761368084803491413	0	2	2	2	2	6494970002456927357	107803772892229326	1095951764204880906660985441629531870081233301190997858624	1	128	129	135	3571886898210609887	8360377341554737447	6052207768092122784	1	2	8	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	7	9761368084803491413	0	2	2	2	2	6494970002456927357	107803772892229326	1095951764204880906660985441629531870081233301190997858624	1	128	129	136	3571886898210609887	8360377341554737447	9516127289063626187	1	2	9	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	7	9761368084803491413	0	2	2	2	2	6494970002456927357	107803772892229326	1095951764204880906660985441629531870081233301190997858624	1	128	129	137	3571886898210609887	8360377341554737447	4017156759196599768	1	2	10	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	7	9761368084803491413	0	2	2	2	2	6494970002456927357	107803772892229326	1095951764204880906660985441629531870081233301190997858624	1	128	129	138	3571886898210609887	8360377341554737447	9537073132789383901	1	2	11	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	7	9761368084803491413	0	2	2	2	2	6494970002456927357	107803772892229326	1095951764204880906660985441629531870081233301190997858624	1	128	129	139	3571886898210609887	8360377341554737447	3436760565638924808	1	2	12	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	7	9761368084803491413	0	2	2	2	2	6494970002456927357	107803772892229326	1095951764204880906660985441629531870081233301190997858624	1	128	129	140	3571886898210609887	8360377341554737447	7404463121498135709	1	2	13	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	7	9761368084803491413	0	2	2	2	2	6494970002456927357	107803772892229326	1095951764204880906660985441629531870081233301190997858624	1	128	129	141	3571886898210609887	8360377341554737447	7146159345974678282	1	2	14	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	7	9761368084803491413	0	2	2	2	2	6494970002456927357	107803772892229326	1095951764204880906660985441629531870081233301190997858624	1	128	129	142	3571886898210609887	8360377341554737447	1651031375966620174	1	2	15	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	7	9761368084803491413	0	2	2	2	2	6494970002456927357	107803772892229326	1095951764204880906660985441629531870081233301190997858624	1	128	129	143	3571886898210609887	8360377341554737447	3157702411044943097	1	2	16	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	7	9761368084803491413	0	2	2	2	2	6494970002456927357	107803772892229326	1095951764204880906660985441629531870081233301190997858624	1	128	129	144	3571886898210609887	8360377341554737447	5830041188250386185	1	2	17	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	7	9761368084803491413	0	2	2	2	2	6494970002456927357	107803772892229326	1095951764204880906660985441629531870081233301190997858624	1	128	129	145	3571886898210609887	8360377341554737447	3299728797551086628	1	2	18	1	1	0	0	1	0	0	0
F265_V2	0	32	safe	0	7	9761368084803491413	0	2	2	2	2	6494970002456927357	107803772892229326	1095951764204880906660985441629531870081233301190997858624	1	128	129	146	3571886898210609887	8360377341554737447	6668240365644577471	1	2	19	1	0	0	0	1	0	0	0
F265_V2	0	32	safe	0	7	9761368084803491413	0	2	2	2	2	6494970002456927357	107803772892229326	1095951764204880906660985441629531870081233301190997858624	1	128	129	147	3571886898210609887	8360377341554737447	9611759044348661233	1	2	20	1	0	0	0	1	0	0	0
