version	split	factor_bits	shape	case_index	family	N	block_id	block_value	exact_square	factorization_status	exponents
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	164	92154955825924528501249135828511601867729333685295889307865295040262009743816987459165804050330612033349	0	UNKNOWN_NOT_NEEDED	46:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	165	98547185237730264913945625742560234607530478646717372985108487252947851461681068426528514900529083573763	0	UNKNOWN_NOT_NEEDED	229:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	166	107823311150224674236388579854281659368078183431187776919445195680260251809530031889374659271308198880483	0	UNKNOWN_NOT_NEEDED	213:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	167	117130013517573562148465936184317358452771490955669258663573736517566912758281190746696976811501729603657	0	UNKNOWN_NOT_NEEDED	69:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	168	119275623409716645631145972078730639935925577341616224396732808212101747885716466963251035824796895518103	0	UNKNOWN_NOT_NEEDED	118:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	169	122076350388409496836761258130080872548223863724989466306656861517129521323712393530778674320507373898297	0	UNKNOWN_NOT_NEEDED	75:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	170	129686192753699820993356105095048075259428094509485061923599128799445191551328886531731444356214364607817	0	UNKNOWN_NOT_NEEDED	138:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	171	131120217799408996429769544860993499051460129970636696991470998102495201650746959665678040332551701510691	0	UNKNOWN_NOT_NEEDED	221:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	172	138119008703678813429950118814666943214174724371909426727991170034105705957346839713019815893152489040629	0	UNKNOWN_NOT_NEEDED	21:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	173	143130021712527423930293273368368738867157979835273763047414193187593350346177644336728295058205129219023	0	UNKNOWN_NOT_NEEDED	111:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	174	154492458472739781289594404651714821570928221057480384999334457745482962078427757854094461506386646082457	0	UNKNOWN_NOT_NEEDED	173:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	175	160547875918457927917065043041787755795090707685156641511169103372610908127292010464288580449212103704449	0	UNKNOWN_NOT_NEEDED	236:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	176	170302793561501141816757018507628826390170031571291527051197832161219686841671465468570185772384583194707	0	UNKNOWN_NOT_NEEDED	222:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	177	173809101330500196686274507817965727728113381651545367500913037719063956550224110368281578649378887406739	0	UNKNOWN_NOT_NEEDED	163:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	178	198786821790162916529990297076306634315967989630046154180207074657659766430738441900632862940967499702973	0	UNKNOWN_NOT_NEEDED	201:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	179	200677267304419149939303396352251344617364953590430510225514575140794723510756132953875433412637078028583	0	UNKNOWN_NOT_NEEDED	63:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	180	215363872711843718731311377903540254212623853189187240410205357130505429735473446471911959083748829704891	0	UNKNOWN_NOT_NEEDED	159:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	181	216556452439846035562154524631486333360977603544438949033597365539730641222722841755160730389080742795909	0	UNKNOWN_NOT_NEEDED	66:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	182	234871559215761050912661637439140703024764452570985694629553551912088441759281007292863442349127036770501	0	UNKNOWN_NOT_NEEDED	205:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	183	235520284920980262410265912827198505185376571213837877533413929855165510003887461908572953113874238039129	0	UNKNOWN_NOT_NEEDED	235:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	184	254341625769873320304451136582582849412854022417301730123211129753082013121336368878139565755001101367907	0	UNKNOWN_NOT_NEEDED	1:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	185	258287379898057243153554036387522373334100410750372902741999943983467129344046179031166108536968785523849	0	UNKNOWN_NOT_NEEDED	179:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	186	284995754001426554257426063172703957744104980278900883856546801716016027749487361240116008500869986292071	0	UNKNOWN_NOT_NEEDED	0:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	187	338863793819494405113688314334135042990405939336883428244929680877327265280301875884540789194074321654319	0	UNKNOWN_NOT_NEEDED	156:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	188	348259253072395065730902984745902149007592644508604383332237352517860808330529435130334157847961041361663	0	UNKNOWN_NOT_NEEDED	23:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	189	375718005232599317515667605816044136603640542809742765462450308068697613678630198258423742593574810943067	0	UNKNOWN_NOT_NEEDED	200:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	190	397862499857170931883750455263870592858226391375500970391166863674661808435868446810174509372268185721157	0	UNKNOWN_NOT_NEEDED	160:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	191	431333645754655869695999851079642377530303509541450306768139461584362069357899550580565746069687978009423	0	UNKNOWN_NOT_NEEDED	68:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	192	438313462631213829896110913311520553005078437995697408784151675660844605099627795694063672647677420865751	0	UNKNOWN_NOT_NEEDED	110:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	193	447297263264636720028579123385392030417968142802978368858176644715123855924587322424603105667576063918423	0	UNKNOWN_NOT_NEEDED	206:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	194	450777710211041450108770596987262221306769739002417077634531963445625041709798638926432151238403756378547	0	UNKNOWN_NOT_NEEDED	65:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	195	567115268208118429535300631454788297235748197945642061200800534196422712830201077402412664153665160494577	0	UNKNOWN_NOT_NEEDED	162:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	196	574635373193653687915167022527099483323555390929654128341878891351631875071477143287815432174565064599867	0	UNKNOWN_NOT_NEEDED	191:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	197	600608444551794960659097702664165759410962862229398351192461120532823737422947376140444629521719329406649	0	UNKNOWN_NOT_NEEDED	133:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	198	625049247568868523743797754655296710509525215764608645543380788371996031260259543147206838509563420627809	0	UNKNOWN_NOT_NEEDED	149:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	199	661972577915505980221585896077356693074723309661186533416613264215427969831943288045412851720790684856793	0	UNKNOWN_NOT_NEEDED	77:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	200	683931089473559894431375954793278030948089062176806369227562424194521817648158504164558862621962184178827	0	UNKNOWN_NOT_NEEDED	115:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	201	822087692548708683837566893192891355565325437449706442890701818175839679936530970659243366821601852340759	0	UNKNOWN_NOT_NEEDED	202:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	202	830651757183738602624744667490158776563018052379618012764410194289134860571493629974147908975079466974777	0	UNKNOWN_NOT_NEEDED	123:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	203	894769554384208975970137066214200296069904549696870346173233214683514268593148120996049901941319844333051	0	UNKNOWN_NOT_NEEDED	174:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	204	924985976686336809921468717640702168034711407061865582727015633514705129872296185346474001257233904015643	0	UNKNOWN_NOT_NEEDED	59:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	205	935302950784717823510977226285274291544324762537847179080824361503289242873261934651137686396926048131449	0	UNKNOWN_NOT_NEEDED	117:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	206	1020254001461065199523403426429130517137877684140570797465359127609904300133044095616432926675933888438867	0	UNKNOWN_NOT_NEEDED	136:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	207	1032983881537297965134037348570757119274067816100651421926497045455123372561992264460688906251142081204723	0	UNKNOWN_NOT_NEEDED	55:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	208	1041123239226908823344003369532711290710912569580608512003964631528018363846059468490709982166952793508837	0	UNKNOWN_NOT_NEEDED	10:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	209	1065073342133470471183101401989739915826505310435675827906619608203403376774036757640291988223775574903543	0	UNKNOWN_NOT_NEEDED	20:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	210	1068919656853938190188682557621289390607424568848976934197526681565225273387215283180543987455167647177727	0	UNKNOWN_NOT_NEEDED	157:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	211	1143717410903638606761094893641606414906751233486776944480830388413269369168775639659073343558449749222153	0	UNKNOWN_NOT_NEEDED	158:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	212	1169149249888425607890830979840763135201203582843491396177478736749216811236737659795824083558082291869551	0	UNKNOWN_NOT_NEEDED	16:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	213	1185217719872514197231745518475433802066443910833822607529942031305108793273336533835601819367574733110847	0	UNKNOWN_NOT_NEEDED	90:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	214	1256846111115764906202491924531680657481373220940155637815182906359806246124905847720250103603163482165571	0	UNKNOWN_NOT_NEEDED	14:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	215	1307402128012794523636326597061823541577371777184685267430077924456911961530055129659334750292089783338349	0	UNKNOWN_NOT_NEEDED	60:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	216	1316314391140990553217891567981770133932327765536240793166546498032451958432876819769268035046240167072263	0	UNKNOWN_NOT_NEEDED	119:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	217	1489919078488269592847601089460018229125740644786361597713651273589164974519438602598515838009583320808859	0	UNKNOWN_NOT_NEEDED	35:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	218	1572122775422977715419662757009037056706638739618122918196664533451474424353288576817723383278891270280301	0	UNKNOWN_NOT_NEEDED	8:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	219	1696216527554132255386513845522931242344485096662920668596687603428236195720463304585556994706755394648403	0	UNKNOWN_NOT_NEEDED	104:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	220	1709602764851039971272856732915399964116012029067603929097707212978265577456405139043917337414982148969689	0	UNKNOWN_NOT_NEEDED	190:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	221	1848042813595799854862813251688518478554006121404218453223464792296306016799661090944029259626386058093857	0	UNKNOWN_NOT_NEEDED	74:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	222	1938371700670510327382159029674149474100317223491530147461837727919442561565556255290964928822537746897297	0	UNKNOWN_NOT_NEEDED	218:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	223	1962874803043232286506371398765302610379293483971915849072290366272179250681008496078995426825162029554907	0	UNKNOWN_NOT_NEEDED	44:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	224	2017991220541222862785486823883666398913895685778556055299826339091123468853742120143189665710168278410179	0	UNKNOWN_NOT_NEEDED	169:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	225	2026323440885093387872682601323919300199203295766201990915460476860701676670860375041346477192791413605391	0	UNKNOWN_NOT_NEEDED	5:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	226	2091399110109858101531393745271680436501705405970445013772374690789918818514384918423577601481254194861219	0	UNKNOWN_NOT_NEEDED	19:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	227	2261361320913676549635836581259956493304793730993740285440831011803074379918750547700862399461800631853931	0	UNKNOWN_NOT_NEEDED	182:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	228	2533155531581297911947310052011751032765607712069494217484312935277512404778349337194418392928866569141647	0	UNKNOWN_NOT_NEEDED	194:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	229	2546968647360078579310170993768915448437931114354277733426144682578905755288392045958662725648767496500169	0	UNKNOWN_NOT_NEEDED	50:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	230	2551305179194866281407463782040816494762814414155108342750027974563290189566545703248033043396908551840051	0	UNKNOWN_NOT_NEEDED	126:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	231	2816670859572389188627572716137217515658601136867402482519270737114663544398265580022606488507740033794413	0	UNKNOWN_NOT_NEEDED	78:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	232	2946007122183752127143174391295649884211341494554995997612907895458399650233609294307243937792225279185317	0	UNKNOWN_NOT_NEEDED	127:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	233	3082653461336417783346972774451999667903035885281285460926171157535472744181861386682374469265164857949387	0	UNKNOWN_NOT_NEEDED	184:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	234	3503685502659772369043410135726370325778832734318692261172939878472711418093342979318136262532912956393821	0	UNKNOWN_NOT_NEEDED	151:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	235	3597686634410845818949163161693132228533653381302737053677810596582583386372192548209655706375091261743301	0	UNKNOWN_NOT_NEEDED	147:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	236	3771923851244260117858255047042394428902017000040373176539670008412532006823879270549279475092753189815481	0	UNKNOWN_NOT_NEEDED	128:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	237	3880553774089243827097941291645794253330540141294616453276268071367225589635428205936793774011740943274041	0	UNKNOWN_NOT_NEEDED	198:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	238	3986644581816312910969916514206833009651665038112991168412799289745136011673028687000172628999378457788839	0	UNKNOWN_NOT_NEEDED	105:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	239	4169602928204697645764257742559115028517376434081699116912995094298989129564630859802089029492025746904263	0	UNKNOWN_NOT_NEEDED	18:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	240	4176470392795290570839009492821705168073392687707665786212533058139231024895952803860893039289585065288901	0	UNKNOWN_NOT_NEEDED	183:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	241	4314737355570900495784830083778267591207465344645486489324529385553722622984710727600319802296918784966091	0	UNKNOWN_NOT_NEEDED	232:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	242	4406270919257809229624385159890986438366396952661430378890772906517395703306106136081359216792054812714593	0	UNKNOWN_NOT_NEEDED	185:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	243	4803218582551186525604516221258717116381497199913413048216563398688491386238927610070292200135875326280761	0	UNKNOWN_NOT_NEEDED	215:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	244	5115181496885649447510394186000396847026874271814280325994073268232930631325917572447634333588552000139311	0	UNKNOWN_NOT_NEEDED	61:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	245	5231801415849287795762041444265272655555866900209814447483228108240121148868681807607562399540048384410767	0	UNKNOWN_NOT_NEEDED	120:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	246	5396891543596499683104411979403235046019706435137034567870408478597623098580806460578780435418993023916853	0	UNKNOWN_NOT_NEEDED	131:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	247	5496573518103257285506376177230993494122422966334646804145339475153056648665135501711894586487626058293973	0	UNKNOWN_NOT_NEEDED	2:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	248	5551029836986007992249314286213672573516023265909604869245132884822993948565714704299609755431346802312657	0	UNKNOWN_NOT_NEEDED	223:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	249	5787457213007956593497791861939299110235223116878923362495550728647238102898775586910679049189966440010611	0	UNKNOWN_NOT_NEEDED	208:1
F265_V2	0	60	random	0	0	683635533597493706099257531372359671	250	5973915924737783490596941561177445075576706140445042206021443196572061263433933496333148859391504755224603	0	UNKNOWN_NOT_NEEDED	231:1
