record	split	shape	factor_bits	case_index	family	object	value1	value2	value3	value4	value5	value6	meta1	meta2	meta3	sparse	syntax_or_templates	class
BLOCK	discovery	safe-safe	20	102	2	26	173559352994012484838369	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	27	285423248326633549028381	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	28	360315329508741046324993	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	2	29	563444907468699376191443	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	safe-safe	20	102	3	0	124644151955523800826785	659424405031	382134591626	1553414329680	62902981223	160477664682	3	0	0	-1,-1	h0:e3	-
ROW	discovery	safe-safe	20	102	3	1	365248710745466172332557	303969067103	595973298266	1553414329680	370545353165	470252789312	3	1	0	-1,-1	h1:e3	-
ROW	discovery	safe-safe	20	102	3	2	88179034386103893635706	169881040293	243798273537	1553414329680	655180101244	113529317582	3	2	0	-1,-1	h2:e3	-
ROW	discovery	safe-safe	20	102	3	3	501900742365090093929310	397764989986	17239066909	1553414329680	694994301708	646190437122	3	3	0	-1,-1	h3:e3	-
ROW	discovery	safe-safe	20	102	3	4	187412675171206072251662	99678056745	760294348704	1553414329680	94790186201	241291291821	3	4	0	-1,-1	h4:e3	-
ROW	discovery	safe-safe	20	102	3	5	296402176547144942448412	529239220190	431745932879	1553414329680	632005278571	381613805001	3	5	0	-1,-1	h5:e3	-
ROW	discovery	safe-safe	20	102	3	6	166655555739361025713332	459578341939	41954065032	1553414329680	572175950288	214566780484	3	6	0	-1,-1	h6:e3	-
ROW	discovery	safe-safe	20	102	3	7	25542312217444509740134	135381487344	280695848976	1553414329680	283772749860	32885382514	3	7	0	-1,-1	h7:e3	-
ROW	discovery	safe-safe	20	102	3	8	103154897413121935804299	269292448073	688898414491	1553414329680	376184987275	132810539264	3	8	0	-1,-1	h8:e3	-
ROW	discovery	safe-safe	20	102	3	9	244025910891421549982104	279795032332	415060964136	1553414329680	335503203984	314180069320	3	9	0	-1,-1	h9:e3	-
ROW	discovery	safe-safe	20	102	3	10	527466334845134353153606	549729437720	360677560293	1553414329680	309058121705	679105792661	3	10	0	-1,-1	h10:e3	-
ROW	discovery	safe-safe	20	102	3	11	167288820578899277864710	620729909051	123247187861	1553414329680	297986707285	215382100425	3	11	0	-1,-1	h11:e3	-
ROW	discovery	safe-safe	20	102	3	12	593497018470463184309970	448551946981	92368526040	1553414329680	86821966076	764119407334	3	12	0	-1,-1	h12:e3	-
ROW	discovery	safe-safe	20	102	3	13	158363378587339455550482	522954731579	418884773	1553414329680	349621163052	203890714230	3	13	0	-1,-1	h13:e3	-
ROW	discovery	safe-safe	20	102	3	14	540135909205409888153883	430764231766	274855712045	1553414329680	306593406016	695417698787	3	14	0	-1,-1	h14:e3	-
ROW	discovery	safe-safe	20	102	3	15	263495299888321886097137	350803932673	240662463683	1553414329680	200447146129	339246645088	3	15	0	-1,-1	h15:e3	-
ROW	discovery	safe-safe	20	102	3	16	293089001313892667678927	674070981068	30325179645	1553414329680	573497343557	377348136570	3	16	0	-1,-1	h16:e3	-
ROW	discovery	safe-safe	20	102	3	17	15890971190708960083655	409169567130	602005703947	1553414329680	134767783714	20459411101	3	17	0	-1,-1	h17:e3	-
ROW	discovery	safe-safe	20	102	3	18	134228975938978811727418	710234226352	607135639531	1553414329680	80090803959	172817996299	3	18	0	-1,-1	h18:e3	-
ROW	discovery	safe-safe	20	102	3	19	149965367964671937352242	428780177230	519284054716	1553414329680	765284687873	193078388809	3	19	0	-1,-1	h19:e3	-
ROW	discovery	safe-safe	20	102	3	20	397489620374987054200527	488903693770	512976537720	1553414329680	69063374990	511762525657	3	20	0	-1,-1	h20:e3	-
ROW	discovery	safe-safe	20	102	3	21	599527908257335525258455	306445599098	586003409326	1553414329680	516250453014	771884096601	3	21	0	-1,-1	h21:e3	-
ROW	discovery	safe-safe	20	102	3	22	367838527067163732274691	502293507187	422228199349	1553414329680	155209495791	473587142900	3	22	0	-1,-1	h22:e3	-
ROW	discovery	safe-safe	20	102	3	23	212072694436985262306742	77669115710	309792877249	1553414329680	690613451964	273040734058	3	23	0	-1,-1	h23:e3	-
BLOCK	discovery	safe-safe	20	102	3	0	2	-	-	-	-	-	-	-	-	2:1,3:1,4:1,5:2,6:2,7:1,9:3,10:1,11:1,12:1,13:1,18:1,19:1,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	1	3	-	-	-	-	-	-	-	-	2:6,3:1,6:2,8:3,12:1,13:2,14:2,19:1,20:1,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	2	5	-	-	-	-	-	-	-	-	0:1,3:1,11:1,12:1,17:1,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	3	7	-	-	-	-	-	-	-	-	5:1,7:1,13:1,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	4	11	-	-	-	-	-	-	-	-	3:1,6:1,10:1,13:1,16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	5	13	-	-	-	-	-	-	-	-	0:1,9:1,11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	6	17	-	-	-	-	-	-	-	-	6:1,11:1,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	7	23	-	-	-	-	-	-	-	-	0:1,18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	8	37	-	-	-	-	-	-	-	-	5:1,7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	9	59	-	-	-	-	-	-	-	-	0:1,13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	10	1413118892982527077	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	11	1936598167967073343	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	12	24755727234010847551	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	13	49309483045259671313	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	14	60479447452746154757	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	15	75696298904479311251	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	16	286102487014618670317	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	17	335869976614753795663	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	18	1520911340500273011907	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	19	2346402989340591826751	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	20	2918021216064756776683	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	21	3178194238141792016731	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	22	3820551756041553177937	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	23	19783233949015439476999	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	24	23975742492960652416073	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	25	24994227994111989558707	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	26	26644454664899333425357	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	27	60015101022823320905987	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	28	93706337585603036125831	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	29	106036347218492631153371	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	30	132496540124995684733509	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	31	263495299888321886097137	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	32	365248710745466172332557	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	3	33	367838527067163732274691	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	safe-safe	20	102	4	0	76643528492940394722309	239133323051	480618630320	1553414329684	92083893235	98677509314	4	0	0	-1,-1	h0:e4	-
ROW	discovery	safe-safe	20	102	4	1	547431567931069332377431	539499997050	729999524808	1553414329684	671435387385	704810761006	4	1	0	-1,-1	h1:e4	-
ROW	discovery	safe-safe	20	102	4	2	570863850391159441830462	659523629309	50222392604	1553414329684	512806148038	734979508664	4	2	0	-1,-1	h2:e4	-
ROW	discovery	safe-safe	20	102	4	3	417323188411577618323534	225067622693	382239247391	1553414329684	131698215827	537297977027	4	3	0	-1,-1	h3:e4	-
ROW	discovery	safe-safe	20	102	4	4	475751558166070055240489	280694517714	321234780588	1553414329684	445319803933	612523715116	4	4	0	-1,-1	h4:e4	-
ROW	discovery	safe-safe	20	102	4	5	230965451017985228807732	108508320925	32026640415	1553414329684	584723888085	297364903367	4	5	0	-1,-1	h5:e4	-
ROW	discovery	safe-safe	20	102	4	6	34615052097321030876912	387925031679	657508996061	1553414329684	27908094798	44566412754	4	6	0	-1,-1	h6:e4	-
ROW	discovery	safe-safe	20	102	4	7	521142711773990334096707	104320755919	94783817824	1553414329684	131193731549	670964213238	4	7	0	-1,-1	h7:e4	-
ROW	discovery	safe-safe	20	102	4	8	110117313325414228089741	509752819890	598293698069	1553414329684	685181395686	141774555855	4	8	0	-1,-1	h8:e4	-
ROW	discovery	safe-safe	20	102	4	9	144514162886833188530687	641091459188	217515771673	1553414329684	497420365820	186060035787	4	9	0	-1,-1	h9:e4	-
ROW	discovery	safe-safe	20	102	4	10	389685122019534153685423	6673681283	35275480747	1553414329684	396621090307	501714339276	4	10	0	-1,-1	h10:e4	-
ROW	discovery	safe-safe	20	102	4	11	284711457823535833336682	663797332689	337258408979	1553414329684	79387488495	366562162307	4	11	0	-1,-1	h11:e4	-
ROW	discovery	safe-safe	20	102	4	12	434852809305954836640651	488110438242	748281830515	1553414329684	667614786649	559867127522	4	12	0	-1,-1	h12:e4	-
ROW	discovery	safe-safe	20	102	4	13	219437770481729893688266	458322817238	73463274263	1553414329684	399024640526	282523170140	4	13	0	-1,-1	h13:e4	-
ROW	discovery	safe-safe	20	102	4	14	211767845007931360676189	596654462373	101804129800	1553414329684	159374106459	272648244530	4	14	0	-1,-1	h14:e4	-
ROW	discovery	safe-safe	20	102	4	15	163126765649154258431181	617963730103	674489167188	1553414329684	101778208628	210023510833	4	15	0	-1,-1	h15:e4	-
ROW	discovery	safe-safe	20	102	4	16	476699666343218306888962	157417665173	298447204458	1553414329684	304193834634	613744391608	4	16	0	-1,-1	h16:e4	-
ROW	discovery	safe-safe	20	102	4	17	523655078925435958121541	556175030513	412941075723	1553414329684	526444204558	674198852063	4	17	0	-1,-1	h17:e4	-
ROW	discovery	safe-safe	20	102	4	18	598861581304587611913179	510099778836	356250954168	1553414329684	107537305303	771026209636	4	18	0	-1,-1	h18:e4	-
ROW	discovery	safe-safe	20	102	4	19	159200772299621431101144	489696561641	219018776952	1553414329684	665579563363	204968847341	4	19	0	-1,-1	h19:e4	-
ROW	discovery	safe-safe	20	102	4	20	168164453126541118197533	305269505866	142994621251	1553414329684	484965250372	216509465521	4	20	0	-1,-1	h20:e4	-
ROW	discovery	safe-safe	20	102	4	21	117564158819002425807413	211724107442	207131572539	1553414329684	111641578413	151362269000	4	21	0	-1,-1	h21:e4	-
ROW	discovery	safe-safe	20	102	4	22	286597471501959261352833	446650393498	395896718017	1553414329684	113635995630	368990379483	4	22	0	-1,-1	h22:e4	-
ROW	discovery	safe-safe	20	102	4	23	288762045561646725128399	307039087422	319274336971	1553414329684	295955346886	371777239393	4	23	0	-1,-1	h23:e4	-
BLOCK	discovery	safe-safe	20	102	4	0	2	-	-	-	-	-	-	-	-	2:1,3:1,5:2,6:4,11:1,13:1,16:1,19:3	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	1	3	-	-	-	-	-	-	-	-	0:3,2:1,6:1,8:1,12:5,15:5,17:1,19:5,22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	2	7	-	-	-	-	-	-	-	-	2:2,6:1,13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	3	29	-	-	-	-	-	-	-	-	4:1,18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	4	71	-	-	-	-	-	-	-	-	7:1,22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	5	81893401388694151801	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	6	103020988384884020467	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	7	671303562342198594367	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	8	1345528035220466015741	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	9	1789517733769361467657	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	10	1941713776840678373573	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	11	2838649203442236841567	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	12	7340038193999863860517	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	13	15674126462980706692019	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	14	16405226143657588111741	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	15	20650399355330607307351	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	16	36705771108471409363247	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	17	57741362754496307201933	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	18	117564158819002425807413	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	19	142355728911767916668341	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	20	144514162886833188530687	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	21	168164453126541118197533	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	22	174551692975145319373847	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	23	208661594205788809161767	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	24	211767845007931360676189	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	25	238349833171609153444481	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	26	288762045561646725128399	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	27	389685122019534153685423	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	4	28	547431567931069332377431	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	safe-safe	20	102	5	0	376316009761633840369729	408365860509	318536497635	776707164840	267193323748	484501787541	0	0	0	-1,-1	c0:a:e0	-
ROW	discovery	safe-safe	20	102	5	1	509704051344100987169425	408365860509	458170667206	776707164840	267193323748	656237092197	0	0	1	-1,-1	c0:N-a:e0	-
ROW	discovery	safe-safe	20	102	5	2	124577471996279194083515	637302813429	157211958830	776707164840	624964744662	160391815133	0	1	0	-1,-1	c1:a:e0	-
ROW	discovery	safe-safe	20	102	5	3	590525521085492089725346	637302813429	619495206011	776707164840	624964744662	760293644524	0	1	1	-1,-1	c1:N-a:e0	-
ROW	discovery	safe-safe	20	102	5	4	79037034887756439891600	285354176066	450703735801	776707164840	335687947962	101759116518	0	2	0	-1,-1	c2:a:e0	-
ROW	discovery	safe-safe	20	102	5	5	469581713871594232274716	285354176066	326003429040	776707164840	335687947962	604580123794	0	2	1	-1,-1	c2:N-a:e0	-
ROW	discovery	safe-safe	20	102	5	6	115805055423170166599564	217465504337	586234110324	776707164840	321482023623	149097447101	0	3	0	-1,-1	c3:a:e0	-
ROW	discovery	safe-safe	20	102	5	7	316807713129857085941024	217465504337	190473054517	776707164840	321482023623	407885658161	0	3	1	-1,-1	c3:N-a:e0	-
ROW	discovery	safe-safe	20	102	5	8	576950460768590859912822	515108998984	678682377640	776707164840	82129200941	742815937441	0	4	0	-1,-1	c4:a:e0	-
ROW	discovery	safe-safe	20	102	5	9	157341506868981960071275	515108998984	98024787201	776707164840	82129200941	202575068174	0	4	1	-1,-1	c4:N-a:e0	-
ROW	discovery	safe-safe	20	102	5	10	218178506086336270553402	589352936870	674054486638	776707164840	762183998269	280901884213	0	5	0	-1,-1	c5:a:e0	-
ROW	discovery	safe-safe	20	102	5	11	45453553297949616134349	589352936870	102652678203	776707164840	762183998269	58520836880	0	5	1	-1,-1	c5:N-a:e0	-
ROW	discovery	safe-safe	20	102	5	12	73474953493934131274602	293342973779	339305898908	776707164840	423341030308	94598011734	0	6	0	-1,-1	c6:a:e0	-
ROW	discovery	safe-safe	20	102	5	13	395278300458423960727634	293342973779	437401265933	776707164840	423341030308	508915481086	0	6	1	-1,-1	c6:N-a:e0	-
ROW	discovery	safe-safe	20	102	5	14	85904968469790787765844	435806931942	334688510829	776707164840	636060223741	110601488383	0	7	0	-1,-1	c7:a:e0	-
ROW	discovery	safe-safe	20	102	5	15	362843983111290891017574	435806931942	442018654012	776707164840	636060223741	467156734913	0	7	1	-1,-1	c7:N-a:e0	-
ROW	discovery	safe-safe	20	102	5	16	572519668681353116669125	541242812420	519661092375	776707164840	614604667863	737111352382	0	8	0	-1,-1	c8:a:e0	-
ROW	discovery	safe-safe	20	102	5	17	44654577029020955305132	541242812420	257046072466	776707164840	614604667863	57492165709	0	8	1	-1,-1	c8:N-a:e0	-
ROW	discovery	safe-safe	20	102	5	18	363051348448546882405838	465735700451	411576109946	776707164840	769764068930	467423714988	0	9	0	-1,-1	c9:a:e0	-
ROW	discovery	safe-safe	20	102	5	19	561620197194817854335324	465735700451	365131054895	776707164840	769764068930	723078429834	0	9	1	-1,-1	c9:N-a:e0	-
ROW	discovery	safe-safe	20	102	5	20	257849421029967835136616	454650664027	445136443744	776707164840	687683166098	331977652198	0	10	0	-1,-1	c10:a:e0	-
ROW	discovery	safe-safe	20	102	5	21	459688113108556954119415	454650664027	331570721097	776707164840	687683166098	591842246237	0	10	1	-1,-1	c10:N-a:e0	-
ROW	discovery	safe-safe	20	102	5	22	294083614600910670134055	176730632657	404901386407	776707164840	266002428531	378628687764	0	11	0	-1,-1	c11:a:e0	-
ROW	discovery	safe-safe	20	102	5	23	542210310832973565481318	176730632657	371805778434	776707164840	266002428531	698088462907	0	11	1	-1,-1	c11:N-a:e0	-
BLOCK	discovery	safe-safe	20	102	5	0	2	-	-	-	-	-	-	-	-	3:1,4:4,5:2,6:2,7:5,8:1,10:1,12:1,13:1,14:2,15:1,17:2,18:1,19:2,20:3,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	1	3	-	-	-	-	-	-	-	-	4:1,8:1,11:1,15:1,20:1,22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	2	5	-	-	-	-	-	-	-	-	1:2,2:1,4:2,9:2,16:3,21:1,22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	3	7	-	-	-	-	-	-	-	-	1:1,4:1,5:1,8:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	4	11	-	-	-	-	-	-	-	-	7:2,14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	5	31	-	-	-	-	-	-	-	-	4:1,15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	6	59	-	-	-	-	-	-	-	-	13:1,20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	7	303521639353903379	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	8	81820173845520941617	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	9	182097048749977284701	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	10	1950774102748875758159	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	11	1952385647040699721951	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	12	1962416533226499523513	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	13	2912594579109148498111	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	14	3349816105579864073963	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	15	4580157349450824933353	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	16	6293660274759278402851	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	17	11163644257255238826283	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	18	15151184432649872044783	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	19	16770775495414079724097	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	20	19605574306727378008937	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	21	24915494399255838816703	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	22	28951263855792541649891	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	23	36737476746967065637301	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	24	91937622621711390823883	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	25	109089253043168135276701	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	20	102	5	26	140405049298704463583831	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
