version	split	shape	factor_bits	case_index	N	family	eligible	resource_reject	reject_reason	low_complete	rows	blocks	gcd_free_steps	rank	kernel_dim	low_dim	residual_dim	low_relations	residual_relations	useful_singletons	useful_support_two	singleton_square_tests	support_two_squareclass_tests	any_factor	earlier_factor	strict_factor	first_factor_label	first_factor	s1_tests	s1_unit	s1_full	s1_proper	s2_tests	s2_unit	s2_full	s2_proper	s3_tests	s3_unit	s3_full	s3_proper	s4_tests	s4_unit	s4_full	s4_proper	s5_tests	s5_unit	s5_full	s5_proper	s6_tests	s6_unit	s6_full	s6_proper	s7_tests	s7_unit	s7_full	s7_proper	s8_tests	s8_unit	s8_full	s8_proper
F268-D04	discovery	safe-safe	20	100	562932913237	1	1	0	-	1	24	31	34	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	100	562932913237	2	1	0	-	1	24	32	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	100	562932913237	3	1	0	-	1	24	28	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	100	562932913237	4	1	0	-	1	24	32	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	100	562932913237	5	1	0	-	1	24	31	33	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	100	562932913237	6	1	0	-	1	24	31	33	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	100	562932913237	7	1	0	-	1	24	31	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	100	562932913237	8	1	0	-	1	24	31	35	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	100	562932913237	9	1	0	-	1	24	32	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	100	562932913237	10	1	0	-	1	20	24	35	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	228	228	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	100	562932913237	11	1	0	-	1	24	30	36	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	274	274	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	101	363600037153	0	1	0	-	1	24	32	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	101	363600037153	1	1	0	-	1	24	30	32	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	101	363600037153	2	1	0	-	1	24	32	46	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	456	456	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	101	363600037153	3	1	0	-	1	24	30	39	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	456	456	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	101	363600037153	4	1	0	-	1	24	29	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	101	363600037153	5	1	0	-	1	24	34	54	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	101	363600037153	6	1	0	-	1	24	31	38	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	101	363600037153	7	1	0	-	1	24	31	36	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	456	456	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	101	363600037153	8	1	0	-	1	24	33	59	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	456	456	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	101	363600037153	9	1	0	-	1	24	33	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	101	363600037153	10	1	0	-	1	20	30	48	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	300	300	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	101	363600037153	11	1	0	-	1	24	32	34	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	364	364	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	102	776707164841	0	1	0	-	1	24	31	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	102	776707164841	1	1	0	-	1	24	29	38	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	102	776707164841	2	1	0	-	1	24	30	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	102	776707164841	3	1	0	-	1	24	34	51	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	102	776707164841	4	1	0	-	1	24	29	36	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	102	776707164841	5	1	0	-	1	24	31	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	102	776707164841	6	1	0	-	1	24	32	46	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	102	776707164841	7	1	0	-	1	24	35	53	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	102	776707164841	8	1	0	-	1	24	34	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	102	776707164841	9	1	0	-	1	24	35	41	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	102	776707164841	10	1	0	-	1	20	27	35	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	252	252	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	102	776707164841	11	1	0	-	1	24	32	52	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	304	304	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	103	846046749217	0	1	0	-	1	24	28	35	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	103	846046749217	1	1	0	-	1	24	30	25	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	103	846046749217	2	1	0	-	1	24	28	27	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	456	456	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	103	846046749217	3	1	0	-	1	24	31	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	456	456	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	103	846046749217	4	1	0	-	1	24	30	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	103	846046749217	5	1	0	-	1	24	30	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	103	846046749217	6	1	0	-	1	24	36	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	103	846046749217	7	1	0	-	1	24	36	57	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	456	456	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	103	846046749217	8	1	0	-	1	24	31	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	456	456	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	103	846046749217	9	1	0	-	1	24	35	57	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	103	846046749217	10	1	0	-	1	20	24	26	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	300	300	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	103	846046749217	11	1	0	-	1	24	30	41	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	364	364	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	104	398194146769	0	1	0	-	1	24	33	47	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	104	398194146769	1	1	0	-	1	24	31	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	104	398194146769	2	1	0	-	1	24	30	39	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	104	398194146769	3	1	0	-	1	24	34	50	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	104	398194146769	4	1	0	-	1	24	33	41	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	104	398194146769	5	1	0	-	1	24	31	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	104	398194146769	6	1	0	-	1	24	32	32	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	104	398194146769	7	1	0	-	1	24	33	39	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	104	398194146769	8	1	0	-	1	24	31	50	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	104	398194146769	9	1	0	-	1	24	32	38	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	104	398194146769	10	1	0	-	1	20	29	32	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	276	276	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	104	398194146769	11	1	0	-	1	24	30	34	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	334	334	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	105	620862640597	0	1	0	-	1	24	31	39	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	105	620862640597	1	1	0	-	1	24	31	47	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	105	620862640597	2	1	0	-	1	24	30	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	105	620862640597	3	1	0	-	1	24	33	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	105	620862640597	4	1	0	-	1	24	33	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	105	620862640597	5	1	0	-	1	24	31	56	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	105	620862640597	6	1	0	-	1	24	30	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	105	620862640597	7	1	0	-	1	24	34	38	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	105	620862640597	8	1	0	-	1	24	31	38	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	105	620862640597	9	1	0	-	1	24	32	61	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	105	620862640597	10	1	0	-	1	20	27	41	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	228	228	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	105	620862640597	11	1	0	-	1	24	31	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	274	274	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	106	460016415613	0	1	0	-	1	24	30	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	106	460016415613	1	1	0	-	1	24	32	51	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	106	460016415613	2	1	0	-	1	24	31	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	106	460016415613	3	1	0	-	1	24	31	54	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	106	460016415613	4	1	0	-	1	24	32	41	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	106	460016415613	5	1	0	-	1	24	32	55	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	106	460016415613	6	1	0	-	1	24	31	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	106	460016415613	7	1	0	-	1	24	31	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	106	460016415613	8	1	0	-	1	24	33	47	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	106	460016415613	9	1	0	-	1	24	33	59	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	106	460016415613	10	1	0	-	1	20	28	41	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	228	228	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	106	460016415613	11	1	0	-	1	24	30	32	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	274	274	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	107	912551222629	0	1	0	-	1	24	30	41	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	107	912551222629	1	1	0	-	1	24	35	51	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	107	912551222629	2	1	0	-	1	24	31	30	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	107	912551222629	3	1	0	-	1	24	31	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	107	912551222629	4	1	0	-	1	24	31	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	107	912551222629	5	1	0	-	1	24	31	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	107	912551222629	6	1	0	-	1	24	30	52	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	107	912551222629	7	1	0	-	1	24	30	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	107	912551222629	8	1	0	-	1	24	33	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	107	912551222629	9	1	0	-	1	24	33	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	107	912551222629	10	1	0	-	1	20	26	38	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	228	228	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	20	107	912551222629	11	1	0	-	1	24	32	55	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	274	274	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	24	108	123033174415057	0	1	0	-	1	24	30	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	24	108	123033174415057	1	1	0	-	1	24	29	36	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	24	108	123033174415057	2	1	0	-	1	24	32	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	24	108	123033174415057	3	1	0	-	1	24	31	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
