n,bits,expected,actual,oracle_queries,enumerated_x,boxes_generated,bisection_queries
3324,12,2*2*3*277,2*2*3*277,0,0,0,0
3325,12,5*5*7*19,5*5*7*19,0,0,0,0
3326,12,2*1663,2*1663,16,13,16,0
3327,12,3*1109,3*1109,12,10,12,0
3328,12,2*2*2*2*2*2*2*2*13,2*2*2*2*2*2*2*2*13,0,0,0,0
3329,12,3329,3329,21,22,21,0
3330,12,2*3*3*5*37,2*3*3*5*37,0,0,0,0
3331,12,3331,3331,21,22,21,0
3332,12,2*2*7*7*17,2*2*7*7*17,0,0,0,0
3333,12,3*11*101,3*11*101,0,0,0,0
3334,12,2*1667,2*1667,16,13,16,0
3335,12,5*23*29,5*23*29,7,5,8,1
3336,12,2*2*2*3*139,2*2*2*3*139,0,0,0,0
3337,12,47*71,47*71,19,18,21,1
3338,12,2*1669,2*1669,16,13,16,0
3339,12,3*3*7*53,3*3*7*53,0,0,0,0
3340,12,2*2*5*167,2*2*5*167,0,0,0,0
3341,12,13*257,13*257,0,0,0,0
3342,12,2*3*557,2*3*557,6,5,6,0
3343,12,3343,3343,21,22,21,0
3344,12,2*2*2*2*11*19,2*2*2*2*11*19,0,0,0,0
3345,12,3*5*223,3*5*223,0,0,0,0
3346,12,2*7*239,2*7*239,0,0,0,0
3347,12,3347,3347,21,22,21,0
3348,12,2*2*3*3*3*31,2*2*3*3*3*31,0,0,0,0
3349,12,17*197,17*197,1,1,21,0
3350,12,2*5*5*67,2*5*5*67,0,0,0,0
3351,12,3*1117,3*1117,12,10,12,0
3352,12,2*2*2*419,2*2*2*419,4,3,4,0
3353,12,7*479,7*479,5,4,5,0
3354,12,2*3*13*43,2*3*13*43,0,0,0,0
3355,12,5*11*61,5*11*61,0,0,0,0
3356,12,2*2*839,2*2*839,10,7,10,0
3357,12,3*3*373,3*3*373,3,3,3,0
3358,12,2*23*73,2*23*73,7,5,16,1
3359,12,3359,3359,21,22,21,0
3360,12,2*2*2*2*2*3*5*7,2*2*2*2*2*3*5*7,0,0,0,0
3361,12,3361,3361,21,22,21,0
3362,12,2*41*41,2*41*41,17,14,16,1
3363,12,3*19*59,3*19*59,3,3,12,0
3364,12,2*2*29*29,2*2*29*29,11,8,10,1
3365,12,5*673,5*673,8,6,8,0
3366,12,2*3*3*11*17,2*3*3*11*17,0,0,0,0
3367,12,7*13*37,7*13*37,0,0,0,0
3368,12,2*2*2*421,2*2*2*421,4,3,4,0
3369,12,3*1123,3*1123,12,10,12,0
3370,12,2*5*337,2*5*337,2,2,2,0
3371,12,3371,3371,22,22,22,0
3372,12,2*2*3*281,2*2*3*281,0,0,0,0
3373,12,3373,3373,22,22,22,0
3374,12,2*7*241,2*7*241,0,0,0,0
3375,12,3*3*3*5*5*5,3*3*3*5*5*5,0,0,0,0
3376,12,2*2*2*2*211,2*2*2*2*211,0,0,0,0
3377,12,11*307,11*307,2,2,2,0
3378,12,2*3*563,2*3*563,6,5,6,0
3379,12,31*109,31*109,12,9,22,1
3380,12,2*2*5*13*13,2*2*5*13*13,0,0,0,0
3381,12,3*7*7*23,3*7*7*23,0,0,0,0
3382,12,2*19*89,2*19*89,3,3,16,0
3383,12,17*199,17*199,1,1,22,0
3384,12,2*2*2*3*3*47,2*2*2*3*3*47,0,0,0,0
3385,12,5*677,5*677,9,6,9,0
3386,12,2*1693,2*1693,16,14,16,0
3387,12,3*1129,3*1129,12,10,12,0
3388,12,2*2*7*11*11,2*2*7*11*11,0,0,0,0
3389,12,3389,3389,22,22,22,0
3390,12,2*3*5*113,2*3*5*113,0,0,0,0
3391,12,3391,3391,22,22,22,0
3392,12,2*2*2*2*2*2*53,2*2*2*2*2*2*53,0,0,0,0
3393,12,3*3*13*29,3*3*13*29,0,0,0,0
3394,12,2*1697,2*1697,16,14,16,0
3395,12,5*7*97,5*7*97,0,0,0,0
3396,12,2*2*3*283,2*2*3*283,0,0,0,0
3397,12,43*79,43*79,18,16,22,1
3398,12,2*1699,2*1699,16,14,16,0
3399,12,3*11*103,3*11*103,0,0,0,0
3400,12,2*2*2*5*5*17,2*2*2*5*5*17,0,0,0,0
3401,12,19*179,19*179,3,3,22,0
3402,12,2*3*3*3*3*3*7,2*3*3*3*3*3*7,0,0,0,0
3403,12,41*83,41*83,18,15,22,2
3404,12,2*2*23*37,2*2*23*37,7,5,10,1
3405,12,3*5*227,3*5*227,0,0,0,0
3406,12,2*13*131,2*13*131,0,0,0,0
3407,12,3407,3407,22,22,22,0
3408,12,2*2*2*2*3*71,2*2*2*2*3*71,0,0,0,0
3409,12,7*487,7*487,6,4,6,0
3410,12,2*5*11*31,2*5*11*31,0,0,0,0
3411,12,3*3*379,3*3*379,3,3,3,0
3412,12,2*2*853,2*2*853,10,8,10,0
3413,12,3413,3413,22,22,22,0
3414,12,2*3*569,2*3*569,6,5,6,0
3415,12,5*683,5*683,9,6,9,0
3416,12,2*2*2*7*61,2*2*2*7*61,0,0,0,0
3417,12,3*17*67,3*17*67,1,1,12,0
3418,12,2*1709,2*1709,16,14,16,0
3419,12,13*263,13*263,0,0,0,0
3420,12,2*2*3*3*5*19,2*2*3*3*5*19,0,0,0,0
3421,12,11*311,11*311,2,2,2,0
3422,12,2*29*59,2*29*59,11,8,16,1
3423,12,3*7*163,3*7*163,0,0,0,0
3424,12,2*2*2*2*2*107,2*2*2*2*2*107,0,0,0,0
3425,12,5*5*137,5*5*137,0,0,0,0
3426,12,2*3*571,2*3*571,6,5,6,0
3427,12,23*149,23*149,7,5,22,1
3428,12,2*2*857,2*2*857,10,8,10,0
3429,12,3*3*3*127,3*3*3*127,0,0,0,0
3430,12,2*5*7*7*7,2*5*7*7*7,0,0,0,0
3431,12,47*73,47*73,19,18,22,1
3432,12,2*2*2*3*11*13,2*2*2*3*11*13,0,0,0,0
3433,12,3433,3433,22,22,22,0
3434,12,2*17*101,2*17*101,1,1,16,0
3435,12,3*5*229,3*5*229,0,0,0,0
3436,12,2*2*859,2*2*859,10,8,10,0
3437,12,7*491,7*491,6,4,6,0
3438,12,2*3*3*191,2*3*3*191,0,0,0,0
3439,12,19*181,19*181,3,3,22,0
3440,12,2*2*2*2*5*43,2*2*2*2*5*43,0,0,0,0
3441,12,3*31*37,3*31*37,12,9,12,1
3442,12,2*1721,2*1721,16,14,16,0
3443,12,11*313,11*313,2,2,2,0
3444,12,2*2*3*7*41,2*2*3*7*41,0,0,0,0
3445,12,5*13*53,5*13*53,0,0,0,0
3446,12,2*1723,2*1723,16,14,16,0
3447,12,3*3*383,3*3*383,3,3,3,0
3448,12,2*2*2*431,2*2*2*431,4,3,4,0
3449,12,3449,3449,22,22,22,0
3450,12,2*3*5*5*23,2*3*5*5*23,0,0,0,0
3451,12,7*17*29,7*17*29,1,1,6,0
3452,12,2*2*863,2*2*863,10,8,10,0
3453,12,3*1151,3*1151,12,10,12,0
3454,12,2*11*157,2*11*157,0,0,0,0
3455,12,5*691,5*691,9,6,9,0
3456,12,2*2*2*2*2*2*2*3*3*3,2*2*2*2*2*2*2*3*3*3,0,0,0,0
3457,12,3457,3457,22,22,22,0
3458,12,2*7*13*19,2*7*13*19,0,0,0,0
3459,12,3*1153,3*1153,12,10,12,0
3460,12,2*2*5*173,2*2*5*173,0,0,0,0
3461,12,3461,3461,22,22,22,0
3462,12,2*3*577,2*3*577,7,5,7,0
3463,12,3463,3463,22,22,22,0
3464,12,2*2*2*433,2*2*2*433,4,3,4,0
3465,12,3*3*5*7*11,3*3*5*7*11,0,0,0,0
3466,12,2*1733,2*1733,16,14,16,0
3467,12,3467,3467,22,22,22,0
3468,12,2*2*3*17*17,2*2*3*17*17,1,1,2,0
3469,12,3469,3469,22,22,22,0
3470,12,2*5*347,2*5*347,2,2,2,0
3471,12,3*13*89,3*13*89,0,0,0,0
3472,12,2*2*2*2*7*31,2*2*2*2*7*31,0,0,0,0
3473,12,23*151,23*151,7,5,22,1
3474,12,2*3*3*193,2*3*3*193,0,0,0,0
3475,12,5*5*139,5*5*139,0,0,0,0
3476,12,2*2*11*79,2*2*11*79,0,0,0,0
3477,12,3*19*61,3*19*61,3,3,13,0
3478,12,2*37*47,2*37*47,15,12,16,1
3479,12,7*7*71,7*7*71,0,0,0,0
3480,12,2*2*2*3*5*29,2*2*2*3*5*29,0,0,0,0
3481,12,59*59,59*59,23,23,22,1
3482,12,2*1741,2*1741,16,14,16,0
3483,12,3*3*3*3*43,3*3*3*3*43,0,0,0,0
3484,12,2*2*13*67,2*2*13*67,0,0,0,0
3485,12,5*17*41,5*17*41,1,1,9,0
3486,12,2*3*7*83,2*3*7*83,0,0,0,0
3487,12,11*317,11*317,2,2,2,0
3488,12,2*2*2*2*2*109,2*2*2*2*2*109,0,0,0,0
3489,12,3*1163,3*1163,13,10,13,0
3490,12,2*5*349,2*5*349,2,2,2,0
3491,12,3491,3491,22,23,22,0
3492,12,2*2*3*3*97,2*2*3*3*97,0,0,0,0
3493,12,7*499,7*499,6,4,6,0
3494,12,2*1747,2*1747,16,14,16,0
3495,12,3*5*233,3*5*233,0,0,0,0
3496,12,2*2*2*19*23,2*2*2*19*23,3,3,4,0
3497,12,13*269,13*269,0,0,0,0
3498,12,2*3*11*53,2*3*11*53,0,0,0,0
3499,12,3499,3499,22,23,22,0
3500,12,2*2*5*5*5*7,2*2*5*5*5*7,0,0,0,0
3501,12,3*3*389,3*3*389,3,3,3,0
3502,12,2*17*103,2*17*103,1,1,16,0
3503,12,31*113,31*113,12,9,22,1
3504,12,2*2*2*2*3*73,2*2*2*2*3*73,0,0,0,0
3505,12,5*701,5*701,9,6,9,0
3506,12,2*1753,2*1753,16,14,16,0
3507,12,3*7*167,3*7*167,0,0,0,0
3508,12,2*2*877,2*2*877,10,8,10,0
3509,12,11*11*29,11*11*29,0,0,0,0
3510,12,2*3*3*3*5*13,2*3*3*3*5*13,0,0,0,0
3511,12,3511,3511,22,23,22,0
3512,12,2*2*2*439,2*2*2*439,4,3,4,0
3513,12,3*1171,3*1171,13,10,13,0
3514,12,2*7*251,2*7*251,0,0,0,0
3515,12,5*19*37,5*19*37,3,3,9,0
3516,12,2*2*3*293,2*2*3*293,2,2,2,0
3517,12,3517,3517,22,23,22,0
3518,12,2*1759,2*1759,16,14,16,0
3519,12,3*3*17*23,3*3*17*23,1,1,3,0
3520,12,2*2*2*2*2*2*5*11,2*2*2*2*2*2*5*11,0,0,0,0
3521,12,7*503,7*503,6,4,6,0
3522,12,2*3*587,2*3*587,7,5,7,0
3523,12,13*271,13*271,0,0,0,0
3524,12,2*2*881,2*2*881,10,8,10,0
3525,12,3*5*5*47,3*5*5*47,0,0,0,0
3526,12,2*41*43,2*41*43,17,14,16,1
3527,12,3527,3527,22,23,22,0
3528,12,2*2*2*3*3*7*7,2*2*2*3*3*7*7,0,0,0,0
3529,12,3529,3529,22,23,22,0
3530,12,2*5*353,2*5*353,2,2,2,0
3531,12,3*11*107,3*11*107,0,0,0,0
3532,12,2*2*883,2*2*883,10,8,10,0
3533,12,3533,3533,22,23,22,0
3534,12,2*3*19*31,2*3*19*31,3,3,7,0
3535,12,5*7*101,5*7*101,0,0,0,0
3536,12,2*2*2*2*13*17,2*2*2*2*13*17,0,0,0,0
3537,12,3*3*3*131,3*3*3*131,0,0,0,0
3538,12,2*29*61,2*29*61,11,8,16,1
3539,12,3539,3539,22,23,22,0
3540,12,2*2*3*5*59,2*2*3*5*59,0,0,0,0
3541,12,3541,3541,22,23,22,0
3542,12,2*7*11*23,2*7*11*23,0,0,0,0
3543,12,3*1181,3*1181,13,10,13,0
3544,12,2*2*2*443,2*2*2*443,5,4,5,0
3545,12,5*709,5*709,9,6,9,0
3546,12,2*3*3*197,2*3*3*197,0,0,0,0
3547,12,3547,3547,22,23,22,0
3548,12,2*2*887,2*2*887,10,8,10,0
3549,12,3*7*13*13,3*7*13*13,0,0,0,0
3550,12,2*5*5*71,2*5*5*71,0,0,0,0
3551,12,53*67,53*67,21,21,22,1
3552,12,2*2*2*2*2*3*37,2*2*2*2*2*3*37,0,0,0,0
3553,12,11*17*19,11*17*19,1,1,2,0
3554,12,2*1777,2*1777,16,14,16,0
3555,12,3*3*5*79,3*3*5*79,0,0,0,0
3556,12,2*2*7*127,2*2*7*127,0,0,0,0
3557,12,3557,3557,22,23,22,0
3558,12,2*3*593,2*3*593,7,5,7,0
3559,12,3559,3559,22,23,22,0
3560,12,2*2*2*5*89,2*2*2*5*89,0,0,0,0
3561,12,3*1187,3*1187,13,10,13,0
3562,12,2*13*137,2*13*137,0,0,0,0
3563,12,7*509,7*509,6,4,6,0
3564,12,2*2*3*3*3*3*11,2*2*3*3*3*3*11,0,0,0,0
3565,12,5*23*31,5*23*31,7,5,9,1
3566,12,2*1783,2*1783,16,14,16,0
3567,12,3*29*41,3*29*41,11,8,13,1
3568,12,2*2*2*2*223,2*2*2*2*223,0,0,0,0
3569,12,43*83,43*83,18,16,22,1
3570,12,2*3*5*7*17,2*3*5*7*17,0,0,0,0
3571,12,3571,3571,22,23,22,0
3572,12,2*2*19*47,2*2*19*47,3,3,10,0
3573,12,3*3*397,3*3*397,3,3,3,0
3574,12,2*1787,2*1787,16,14,16,0
3575,12,5*5*11*13,5*5*11*13,0,0,0,0
3576,12,2*2*2*3*149,2*2*2*3*149,0,0,0,0
3577,12,7*7*73,7*7*73,0,0,0,0
3578,12,2*1789,2*1789,16,14,16,0
3579,12,3*1193,3*1193,13,10,13,0
3580,12,2*2*5*179,2*2*5*179,0,0,0,0
3581,12,3581,3581,22,23,22,0
3582,12,2*3*3*199,2*3*3*199,0,0,0,0
3583,12,3583,3583,22,23,22,0
3584,12,2*2*2*2*2*2*2*2*2*7,2*2*2*2*2*2*2*2*2*7,0,0,0,0
3585,12,3*5*239,3*5*239,0,0,0,0
3586,12,2*11*163,2*11*163,0,0,0,0
3587,12,17*211,17*211,1,1,22,0
3588,12,2*2*3*13*23,2*2*3*13*23,0,0,0,0
3589,12,37*97,37*97,15,12,22,1
3590,12,2*5*359,2*5*359,2,2,2,0
3591,12,3*3*3*7*19,3*3*3*7*19,0,0,0,0
3592,12,2*2*2*449,2*2*2*449,5,4,5,0
3593,12,3593,3593,22,23,22,0
3594,12,2*3*599,2*3*599,7,5,7,0
3595,12,5*719,5*719,9,6,9,0
3596,12,2*2*29*31,2*2*29*31,11,8,10,1
3597,12,3*11*109,3*11*109,0,0,0,0
3598,12,2*7*257,2*7*257,0,0,0,0
3599,12,59*61,59*61,23,23,22,1
3600,12,2*2*2*2*3*3*5*5,2*2*2*2*3*3*5*5,0,0,0,0
3601,12,13*277,13*277,0,0,0,0
3602,12,2*1801,2*1801,16,14,16,0
3603,12,3*1201,3*1201,13,10,13,0
3604,12,2*2*17*53,2*2*17*53,1,1,11,0
3605,12,5*7*103,5*7*103,0,0,0,0
3606,12,2*3*601,2*3*601,7,5,7,0
3607,12,3607,3607,22,23,22,0
3608,12,2*2*2*11*41,2*2*2*11*41,0,0,0,0
3609,12,3*3*401,3*3*401,4,3,4,0
3610,12,2*5*19*19,2*5*19*19,3,3,3,0
3611,12,23*157,23*157,7,5,22,1
3612,12,2*2*3*7*43,2*2*3*7*43,0,0,0,0
3613,12,3613,3613,22,23,22,0
3614,12,2*13*139,2*13*139,0,0,0,0
3615,12,3*5*241,3*5*241,0,0,0,0
3616,12,2*2*2*2*2*113,2*2*2*2*2*113,0,0,0,0
3617,12,3617,3617,22,23,22,0
3618,12,2*3*3*3*67,2*3*3*3*67,0,0,0,0
3619,12,7*11*47,7*11*47,0,0,0,0
3620,12,2*2*5*181,2*2*5*181,0,0,0,0
3621,12,3*17*71,3*17*71,1,1,13,0
3622,12,2*1811,2*1811,16,14,16,0
3623,12,3623,3623,22,23,22,0
3624,12,2*2*2*3*151,2*2*2*3*151,0,0,0,0
3625,12,5*5*5*29,5*5*5*29,0,0,0,0
3626,12,2*7*7*37,2*7*7*37,0,0,0,0
3627,12,3*3*13*31,3*3*13*31,0,0,0,0
3628,12,2*2*907,2*2*907,11,8,11,0
3629,12,19*191,19*191,3,3,22,0
3630,12,2*3*5*11*11,2*3*5*11*11,0,0,0,0
3631,12,3631,3631,22,23,22,0
3632,12,2*2*2*2*227,2*2*2*2*227,0,0,0,0
3633,12,3*7*173,3*7*173,0,0,0,0
3634,12,2*23*79,2*23*79,7,5,16,1
3635,12,5*727,5*727,9,6,9,0
3636,12,2*2*3*3*101,2*2*3*3*101,0,0,0,0
3637,12,3637,3637,22,23,22,0
3638,12,2*17*107,2*17*107,1,1,16,0
3639,12,3*1213,3*1213,13,10,13,0
3640,12,2*2*2*5*7*13,2*2*2*5*7*13,0,0,0,0
3641,12,11*331,11*331,2,2,2,0
3642,12,2*3*607,2*3*607,7,5,7,0
3643,12,3643,3643,22,23,22,0
3644,12,2*2*911,2*2*911,11,8,11,0
3645,12,3*3*3*3*3*3*5,3*3*3*3*3*3*5,0,0,0,0
3646,12,2*1823,2*1823,16,14,16,0
3647,12,7*521,7*521,6,4,6,0
3648,12,2*2*2*2*2*2*3*19,2*2*2*2*2*2*3*19,0,0,0,0
3649,12,41*89,41*89,18,15,22,2
3650,12,2*5*5*73,2*5*5*73,0,0,0,0
3651,12,3*1217,3*1217,13,10,13,0
3652,12,2*2*11*83,2*2*11*83,0,0,0,0
3653,12,13*281,13*281,0,0,0,0
3654,12,2*3*3*7*29,2*3*3*7*29,0,0,0,0
3655,12,5*17*43,5*17*43,1,1,9,0
3656,12,2*2*2*457,2*2*2*457,5,4,5,0
3657,12,3*23*53,3*23*53,7,5,13,1
3658,12,2*31*59,2*31*59,12,9,16,1
3659,12,3659,3659,22,23,22,0
3660,12,2*2*3*5*61,2*2*3*5*61,0,0,0,0
3661,12,7*523,7*523,6,4,6,0
3662,12,2*1831,2*1831,16,14,16,0
3663,12,3*3*11*37,3*3*11*37,0,0,0,0
3664,12,2*2*2*2*229,2*2*2*2*229,0,0,0,0
3665,12,5*733,5*733,9,7,9,0
3666,12,2*3*13*47,2*3*13*47,0,0,0,0
3667,12,19*193,19*193,3,3,22,0
3668,12,2*2*7*131,2*2*7*131,0,0,0,0
3669,12,3*1223,3*1223,13,10,13,0
3670,12,2*5*367,2*5*367,3,3,3,0
3671,12,3671,3671,22,23,22,0
3672,12,2*2*2*3*3*3*17,2*2*2*3*3*3*17,0,0,0,0
3673,12,3673,3673,22,23,22,0
3674,12,2*11*167,2*11*167,0,0,0,0
3675,12,3*5*5*7*7,3*5*5*7*7,0,0,0,0
3676,12,2*2*919,2*2*919,11,8,11,0
3677,12,3677,3677,22,23,22,0
3678,12,2*3*613,2*3*613,7,5,7,0
3679,12,13*283,13*283,0,0,0,0
3680,12,2*2*2*2*2*5*23,2*2*2*2*2*5*23,0,0,0,0
3681,12,3*3*409,3*3*409,4,3,4,0
3682,12,2*7*263,2*7*263,0,0,0,0
3683,12,29*127,29*127,11,8,22,1
3684,12,2*2*3*307,2*2*3*307,2,2,2,0
3685,12,5*11*67,5*11*67,0,0,0,0
3686,12,2*19*97,2*19*97,3,3,16,0
3687,12,3*1229,3*1229,13,11,13,0
3688,12,2*2*2*461,2*2*2*461,5,4,5,0
3689,12,7*17*31,7*17*31,1,1,6,0
3690,12,2*3*3*5*41,2*3*3*5*41,0,0,0,0
3691,12,3691,3691,22,23,22,0
3692,12,2*2*13*71,2*2*13*71,0,0,0,0
3693,12,3*1231,3*1231,13,11,13,0
3694,12,2*1847,2*1847,16,14,16,0
3695,12,5*739,5*739,9,7,9,0
3696,12,2*2*2*2*3*7*11,2*2*2*2*3*7*11,0,0,0,0
3697,12,3697,3697,22,23,22,0
3698,12,2*43*43,2*43*43,17,15,17,0
3699,12,3*3*3*137,3*3*3*137,0,0,0,0
3700,12,2*2*5*5*37,2*2*5*5*37,0,0,0,0
3701,12,3701,3701,22,23,22,0
3702,12,2*3*617,2*3*617,7,5,7,0
3703,12,7*23*23,7*23*23,7,5,6,1
3704,12,2*2*2*463,2*2*2*463,5,4,5,0
3705,12,3*5*13*19,3*5*13*19,0,0,0,0
3706,12,2*17*109,2*17*109,1,1,17,0
3707,12,11*337,11*337,2,2,2,0
3708,12,2*2*3*3*103,2*2*3*3*103,0,0,0,0
3709,12,3709,3709,22,23,22,0
3710,12,2*5*7*53,2*5*7*53,0,0,0,0
3711,12,3*1237,3*1237,13,11,13,0
3712,12,2*2*2*2*2*2*2*29,2*2*2*2*2*2*2*29,0,0,0,0
3713,12,47*79,47*79,19,18,22,1
3714,12,2*3*619,2*3*619,7,5,7,0
3715,12,5*743,5*743,9,7,9,0
3716,12,2*2*929,2*2*929,11,8,11,0
3717,12,3*3*7*59,3*3*7*59,0,0,0,0
3718,12,2*11*13*13,2*11*13*13,0,0,0,0
3719,12,3719,3719,22,23,22,0
3720,12,2*2*2*3*5*31,2*2*2*3*5*31,0,0,0,0
3721,12,61*61,61*61,23,24,23,0
3722,12,2*1861,2*1861,17,15,17,0
3723,12,3*17*73,3*17*73,1,1,13,0
3724,12,2*2*7*7*19,2*2*7*7*19,0,0,0,0
3725,12,5*5*149,5*5*149,0,0,0,0
3726,12,2*3*3*3*3*23,2*3*3*3*3*23,0,0,0,0
3727,12,3727,3727,23,24,23,0
3728,12,2*2*2*2*233,2*2*2*2*233,0,0,0,0
3729,12,3*11*113,3*11*113,0,0,0,0
3730,12,2*5*373,2*5*373,3,3,3,0
3731,12,7*13*41,7*13*41,0,0,0,0
3732,12,2*2*3*311,2*2*3*311,2,2,2,0
3733,12,3733,3733,23,24,23,0
3734,12,2*1867,2*1867,17,15,17,0
3735,12,3*3*5*83,3*3*5*83,0,0,0,0
3736,12,2*2*2*467,2*2*2*467,5,4,5,0
3737,12,37*101,37*101,15,12,23,1
3738,12,2*3*7*89,2*3*7*89,0,0,0,0
3739,12,3739,3739,23,24,23,0
3740,12,2*2*5*11*17,2*2*5*11*17,0,0,0,0
3741,12,3*29*43,3*29*43,11,8,13,1
3742,12,2*1871,2*1871,17,15,17,0
3743,12,19*197,19*197,3,3,23,0
3744,12,2*2*2*2*2*3*3*13,2*2*2*2*2*3*3*13,0,0,0,0
3745,12,5*7*107,5*7*107,0,0,0,0
3746,12,2*1873,2*1873,17,15,17,0
3747,12,3*1249,3*1249,13,11,13,0
3748,12,2*2*937,2*2*937,11,8,11,0
3749,12,23*163,23*163,7,5,23,1
3750,12,2*3*5*5*5*5,2*3*5*5*5*5,0,0,0,0
3751,12,11*11*31,11*11*31,0,0,0,0
3752,12,2*2*2*7*67,2*2*2*7*67,0,0,0,0
3753,12,3*3*3*139,3*3*3*139,0,0,0,0
3754,12,2*1877,2*1877,17,15,17,0
3755,12,5*751,5*751,9,7,9,0
3756,12,2*2*3*313,2*2*3*313,2,2,2,0
3757,12,13*17*17,13*17*17,1,1,2,0
3758,12,2*1879,2*1879,17,15,17,0
3759,12,3*7*179,3*7*179,0,0,0,0
3760,12,2*2*2*2*5*47,2*2*2*2*5*47,0,0,0,0
3761,12,3761,3761,23,24,23,0
3762,12,2*3*3*11*19,2*3*3*11*19,0,0,0,0
3763,12,53*71,53*71,21,21,23,1
3764,12,2*2*941,2*2*941,11,8,11,0
3765,12,3*5*251,3*5*251,0,0,0,0
3766,12,2*7*269,2*7*269,0,0,0,0
3767,12,3767,3767,23,24,23,0
3768,12,2*2*2*3*157,2*2*2*3*157,0,0,0,0
3769,12,3769,3769,23,24,23,0
3770,12,2*5*13*29,2*5*13*29,0,0,0,0
3771,12,3*3*419,3*3*419,4,3,4,0
3772,12,2*2*23*41,2*2*23*41,7,5,11,1
3773,12,7*7*7*11,7*7*7*11,0,0,0,0
3774,12,2*3*17*37,2*3*17*37,1,1,8,0
3775,12,5*5*151,5*5*151,0,0,0,0
3776,12,2*2*2*2*2*2*59,2*2*2*2*2*2*59,0,0,0,0
3777,12,3*1259,3*1259,13,11,13,0
3778,12,2*1889,2*1889,17,15,17,0
3779,12,3779,3779,23,24,23,0
3780,12,2*2*3*3*3*5*7,2*2*3*3*3*5*7,0,0,0,0
3781,12,19*199,19*199,3,3,23,0
3782,12,2*31*61,2*31*61,12,9,17,1
3783,12,3*13*97,3*13*97,0,0,0,0
3784,12,2*2*2*11*43,2*2*2*11*43,0,0,0,0
3785,12,5*757,5*757,9,7,9,0
3786,12,2*3*631,2*3*631,8,6,8,0
3787,12,7*541,7*541,6,5,6,0
3788,12,2*2*947,2*2*947,11,8,11,0
3789,12,3*3*421,3*3*421,4,3,4,0
3790,12,2*5*379,2*5*379,3,3,3,0
3791,12,17*223,17*223,1,1,23,0
3792,12,2*2*2*2*3*79,2*2*2*2*3*79,0,0,0,0
3793,12,3793,3793,23,24,23,0
3794,12,2*7*271,2*7*271,0,0,0,0
3795,12,3*5*11*23,3*5*11*23,0,0,0,0
3796,12,2*2*13*73,2*2*13*73,0,0,0,0
3797,12,3797,3797,23,24,23,0
3798,12,2*3*3*211,2*3*3*211,0,0,0,0
3799,12,29*131,29*131,11,8,23,1
3800,12,2*2*2*5*5*19,2*2*2*5*5*19,0,0,0,0
3801,12,3*7*181,3*7*181,0,0,0,0
3802,12,2*1901,2*1901,17,15,17,0
3803,12,3803,3803,23,24,23,0
3804,12,2*2*3*317,2*2*3*317,2,2,2,0
3805,12,5*761,5*761,9,7,9,0
3806,12,2*11*173,2*11*173,0,0,0,0
3807,12,3*3*3*3*47,3*3*3*3*47,0,0,0,0
3808,12,2*2*2*2*2*7*17,2*2*2*2*2*7*17,0,0,0,0
3809,12,13*293,13*293,2,2,2,0
3810,12,2*3*5*127,2*3*5*127,0,0,0,0
3811,12,37*103,37*103,15,12,23,1
3812,12,2*2*953,2*2*953,11,8,11,0
3813,12,3*31*41,3*31*41,12,9,13,1
3814,12,2*1907,2*1907,17,15,17,0
3815,12,5*7*109,5*7*109,0,0,0,0
3816,12,2*2*2*3*3*53,2*2*2*3*3*53,0,0,0,0
3817,12,11*347,11*347,2,2,2,0
3818,12,2*23*83,2*23*83,7,5,17,1
3819,12,3*19*67,3*19*67,3,3,13,0
3820,12,2*2*5*191,2*2*5*191,0,0,0,0
3821,12,3821,3821,23,24,23,0
3822,12,2*3*7*7*13,2*3*7*7*13,0,0,0,0
3823,12,3823,3823,23,24,23,0
3824,12,2*2*2*2*239,2*2*2*2*239,0,0,0,0
3825,12,3*3*5*5*17,3*3*5*5*17,0,0,0,0
3826,12,2*1913,2*1913,17,15,17,0
3827,12,43*89,43*89,18,16,23,1
3828,12,2*2*3*11*29,2*2*3*11*29,0,0,0,0
3829,12,7*547,7*547,6,5,6,0
3830,12,2*5*383,2*5*383,3,3,3,0
3831,12,3*1277,3*1277,13,11,13,0
3832,12,2*2*2*479,2*2*2*479,5,4,5,0
3833,12,3833,3833,23,24,23,0
3834,12,2*3*3*3*71,2*3*3*3*71,0,0,0,0
3835,12,5*13*59,5*13*59,0,0,0,0
3836,12,2*2*7*137,2*2*7*137,0,0,0,0
3837,12,3*1279,3*1279,13,11,13,0
3838,12,2*19*101,2*19*101,3,3,17,0
3839,12,11*349,11*349,2,2,2,0
3840,12,2*2*2*2*2*2*2*2*3*5,2*2*2*2*2*2*2*2*3*5,0,0,0,0
3841,12,23*167,23*167,7,5,23,1
3842,12,2*17*113,2*17*113,1,1,17,0
3843,12,3*3*7*61,3*3*7*61,0,0,0,0
3844,12,2*2*31*31,2*2*31*31,12,9,11,1
3845,12,5*769,5*769,9,7,9,0
3846,12,2*3*641,2*3*641,8,6,8,0
3847,12,3847,3847,23,24,23,0
3848,12,2*2*2*13*37,2*2*2*13*37,0,0,0,0
3849,12,3*1283,3*1283,13,11,13,0
3850,12,2*5*5*7*11,2*5*5*7*11,0,0,0,0
3851,12,3851,3851,23,24,23,0
3852,12,2*2*3*3*107,2*2*3*3*107,0,0,0,0
3853,12,3853,3853,23,24,23,0
3854,12,2*41*47,2*41*47,18,15,17,2
