TOTAL 34463
COUNTS 8:1 11:1 12:2 13:1 14:1 15:3 16:3 17:4 18:6 19:9 20:11 21:10 22:11 23:24 24:20 25:45 26:36 27:69 28:67 29:110 30:115 31:174 32:194 33:352 34:330 35:627 36:572 37:1157 38:1098 39:1955 40:1938 41:3739 42:3378 43:6795 44:6317 45:5288
MAX min_ordN=2095492 min_ordH=1986710 residual_WN=2095493 residual_WH=2095493 residual_shift=2095493 residual_combined=2095493 residual_factorial=2095493
RECORDS 685
p=11 q=19 N=209 n=8 B=16 H=13 gap=8 e=1 D=1 sp=5(5) sq=9(3^2) ordN=(2,6) ordH=(4,3) residuals=[1,1,1,1,1] centered_H={5:-2,3:1}
p=3636119 q=4895783 N=17801649586177 n=45 B=4194304 H=4244244 gap=1259664 e=1 D=1 sp=1818059(53*34303) sq=2447891(971*2521) ordN=(891852,20370) ordH=(445926,6790) residuals=[1818059,34303,1,1,1818059] centered_H={53:4,34303:-9328,971:3,2521:-1120}
p=3645563 q=6766259 N=24666823458817 n=45 B=4194304 H=5881029 gap=3120696 e=1 D=1 sp=1822781(1822781) sq=3383129(1511*2239) ordN=(1822780,563230) ordH=(1822780,281615) residuals=[1822781,1822781,1,1,1822781] centered_H={1822781:412686,1511:217,2239:-824}
p=3656483 q=5094539 N=18628095246337 n=45 B=4194304 H=4441284 gap=1438056 e=1 D=1 sp=1828241(83*22027) sq=2547269(89*28621) ordN=(22026,629640) ordH=(903066,125928) residuals=[22027,22027,22027,22027,1828241] centered_H={83:37,22027:-8170,89:6,28621:5029}
p=3664679 q=3724439 N=13648873390081 n=44 B=4194304 H=3254145 gap=59760 e=1 D=1 sp=1832339(571*3209) sq=1862219(1862219) ordN=(38095,1862218) ordH=(182856,931109) residuals=[1832339,1832339,1,1,1832339] centered_H={571:16,3209:219,1862219:-470293}
p=3669647 q=5070959 N=18608629481473 n=45 B=4194304 H=4436643 gap=1401312 e=1 D=1 sp=1834823(499*3677) sq=2535479(2535479) ordN=(228831,2535478) ordH=(457662,2535478) residuals=[1834823,1834823,3677,3677,1834823] centered_H={499:34,3677:-1496,2535479:-634315}
p=3670319 q=5825999 N=21383274823681 n=45 B=4194304 H=5098170 gap=2155680 e=1 D=1 sp=1835159(181*10139) sq=2912999(127*22937) ordN=(152070,34404) ordH=(912420,361242) residuals=[10139,1835159,1,1,1835159] centered_H={181:-57,10139:-1747,127:9,22937:6156}
p=3682859 q=5569667 N=20512298237953 n=45 B=4194304 H=4890513 gap=1886808 e=1 D=1 sp=1841429(1841429) sq=2784833(61*71*643) ordN=(460357,22470) ordH=(1841428,44940) residuals=[643,45653,1,1,1841429] centered_H={1841429:-633774,61:21,71:33,643:-145}
p=3695183 q=4682927 N=17304272240641 n=44 B=4194304 H=4125660 gap=987744 e=1 D=1 sp=1847591(1847591) sq=2341463(2341463) ordN=(184759,2341462) ordH=(1847590,1170731) residuals=[1847591,1847591,1847591,1847591,1847591] centered_H={1847591:430478,2341463:-557266}
p=3700283 q=7140083 N=26420327743489 n=45 B=4194304 H=6299097 gap=3439800 e=1 D=1 sp=1850141(1850141) sq=3570041(683*5227) ordN=(185014,1782066) ordH=(1850140,1782066) residuals=[1850141,1850141,5227,5227,1850141] centered_H={1850141:748674,683:-212,5227:562}
p=3700847 q=5236367 N=19378993102849 n=45 B=4194304 H=4620312 gap=1535520 e=1 D=1 sp=1850423(1850423) sq=2618183(107*24469) ordN=(925211,1296804) ordH=(264346,648402) residuals=[1850423,1850423,24469,24469,1850423] centered_H={1850423:919466,107:52,24469:-4329}
p=3707063 q=3886343 N=14406918340609 n=44 B=4194304 H=3434877 gap=179280 e=1 D=1 sp=1853531(241*7691) sq=1943171(1943171) ordN=(61520,388634) ordH=(46140,1943170) residuals=[1853531,1853531,7691,7691,1853531] centered_H={241:-96,7691:-3000,1943171:-451465}
p=3714587 q=4357139 N=16184971886593 n=44 B=4194304 H=3858798 gap=642552 e=1 D=1 sp=1857293(1857293) sq=2178569(271*8039) ordN=(928646,40190) ordH=(1857292,24114) residuals=[8039,8039,8039,8039,1857293] centered_H={1857293:144212,271:29,8039:78}
p=3725663 q=6931103 N=25822953996289 n=45 B=4194304 H=6156672 gap=3205440 e=1 D=1 sp=1862831(479*3889) sq=3465551(263*13177) ordN=(929232,1726056) ordH=(929232,1726056) residuals=[1862831,1862831,1,1,1862831] centered_H={479:85,3889:385,263:105,13177:3013}
p=3739103 q=5172767 N=19341508608001 n=45 B=4194304 H=4611375 gap=1433664 e=1 D=1 sp=1869551(1869551) sq=2586383(59^2*743) ordN=(37391,1269562) ordH=(934775,1269562) residuals=[1869551,43837,1,1,1869551] centered_H={1869551:872273,59:-6,743:317}
p=3739199 q=5759423 N=21535628722177 n=45 B=4194304 H=5134494 gap=2020224 e=1 D=1 sp=1869599(809*2311) sq=2879711(239*12049) ordN=(466620,1757) ordH=(133320,716856) residuals=[12049,1869599,1,1,1869599] centered_H={809:-229,2311:-548,239:57,12049:1620}
p=3761159 q=5294519 N=19913527787521 n=45 B=4194304 H=4747755 gap=1533360 e=1 D=1 sp=1880579(269*6991) sq=2647259(2647259) ordN=(93666,1323629) ordH=(312220,2647258) residuals=[1880579,1880579,6991,6991,1880579] centered_H={269:-95,6991:866,2647259:-546763}
p=3763043 q=6516299 N=24521113337857 n=45 B=4194304 H=5846289 gap=2753256 e=1 D=1 sp=1881521(1881521) sq=3258149(3258149) ordN=(47038,3258148) ordH=(940760,3258148) residuals=[1881521,1881521,1881521,1881521,1881521] centered_H={1881521:201726,3258149:-670009}
p=3781643 q=3946403 N=14923887280129 n=44 B=4194304 H=3558132 gap=164760 e=1 D=1 sp=1890821(97*101*193) sq=1973201(47*41983) ordN=(4800,965586) ordH=(600,321862) residuals=[19493,101,1,1,1890821] centered_H={97:-22,101:3,193:-16,47:-3,41983:-10423}
p=3783047 q=5684279 N=21503894618113 n=45 B=4194304 H=5126928 gap=1901232 e=1 D=1 sp=1891523(457*4139) sq=2842139(2842139) ordN=(314488,1421069) ordH=(235866,1421069) residuals=[1891523,1891523,1,1,1891523] centered_H={457:-155,4139:-1293,2842139:-557350}
p=3797819 q=6974963 N=26489647005697 n=45 B=4194304 H=6315624 gap=3177144 e=1 D=1 sp=1898909(349*5441) sq=3487481(1129*3089) ordN=(473280,435408) ordH=(118320,217704) residuals=[1898909,1898909,1,1,1898909] centered_H={349:120,5441:-1377,1129:-2,3089:-1381}
p=3798407 q=6406199 N=24333351124993 n=45 B=4194304 H=5801523 gap=2607792 e=1 D=1 sp=1899203(733*2591) sq=3203099(3203099) ordN=(9028,3203098) ordH=(947940,3203098) residuals=[733,1899203,1,1,1899203] centered_H={733:-172,2591:274,3203099:-604675}
p=3814667 q=6352547 N=24232851406849 n=45 B=4194304 H=5777562 gap=2537880 e=1 D=1 sp=1907333(1907333) sq=3176273(3176273) ordN=(1907332,1588136) ordH=(1907332,794068) residuals=[1907333,1907333,1907333,1907333,1907333] centered_H={1907333:55563,3176273:-574984}
p=3815363 q=5828843 N=22239151915009 n=45 B=4194304 H=5302227 gap=2013480 e=1 D=1 sp=1907681(593*3217) sq=2914421(2914421) ordN=(59496,728605) ordH=(118992,2914420) residuals=[1907681,1907681,1,1,1907681] centered_H={593:214,3217:611,2914421:-526615}
p=3819899 q=3943859 N=15065143050241 n=44 B=4194304 H=3591810 gap=123960 e=1 D=1 sp=1909949(1909949) sq=1971929(127*15527) ordN=(1909948,139734) ordH=(954974,15526) residuals=[1909949,15527,15527,15527,1909949] centered_H={1909949:-228088,127:-4,15527:5073}
p=3820319 q=4550879 N=17385809510401 n=44 B=4194304 H=4145100 gap=730560 e=1 D=1 sp=1910159(1910159) sq=2275439(2275439) ordN=(955079,2275438) ordH=(955079,2275438) residuals=[1910159,1910159,1910159,1910159,1910159] centered_H={1910159:324782,2275439:-405778}
p=3821723 q=6624659 N=25317611667457 n=45 B=4194304 H=6036189 gap=2802936 e=1 D=1 sp=1910861(1061*1801) sq=3312329(1667*1987) ordN=(95400,551446) ordH=(95400,236334) residuals=[1910861,1910861,1,1,1910861] centered_H={1061:160,1801:-763,1667:-18,1987:-317}
p=3836387 q=6095819 N=23385920765953 n=45 B=4194304 H=5575638 gap=2259432 e=1 D=1 sp=1918193(1918193) sq=3047909(3047909) ordN=(1918192,1523954) ordH=(1918192,1523954) residuals=[1918193,1918193,1918193,1918193,1918193] centered_H={1918193:-178941,3047909:-520180}
p=3853583 q=5931503 N=22857539125249 n=45 B=4194304 H=5449662 gap=2077920 e=1 D=1 sp=1926791(1926791) sq=2965751(239*12409) ordN=(192679,1476552) ordH=(963395,738276) residuals=[1926791,1926791,12409,12409,1926791] centered_H={1926791:-330711,239:-16,12409:2111}
p=3859139 q=5987819 N=23107825827841 n=45 B=4194304 H=5509335 gap=2128680 e=1 D=1 sp=1929569(1929569) sq=2993909(2993909) ordN=(241196,2993908) ordH=(1929568,748477) residuals=[1929569,1929569,1929569,1929569,1929569] centered_H={1929569:-279372,2993909:-478483}
p=3873743 q=4983599 N=19305181741057 n=45 B=4194304 H=4602714 gap=1109856 e=1 D=1 sp=1936871(1936871) sq=2491799(47*53017) ordN=(193687,609684) ordH=(1936870,609684) residuals=[53017,53017,53017,53017,1936871] centered_H={1936871:728972,47:4,53017:-9765}
p=3878003 q=4544699 N=17624356356097 n=45 B=4194304 H=4201974 gap=666696 e=1 D=1 sp=1939001(109*17789) sq=2272349(619*3671) ordN=(480276,1134030) ordH=(480276,378010) residuals=[1939001,1939001,1,1,1939001] centered_H={109:24,17789:3770,619:202,3671:-1321}
p=3882587 q=4964819 N=19276341706753 n=45 B=4194304 H=4595838 gap=1082232 e=1 D=1 sp=1941293(1941293) sq=2482409(1153*2153) ordN=(1941292,154944) ordH=(1941292,103296) residuals=[1941293,1941293,1,1,1941293] centered_H={1941293:713252,1153:-20,2153:-817}
p=3886787 q=6377963 N=24789783674881 n=45 B=4194304 H=5910345 gap=2491176 e=1 D=1 sp=1943393(1943393) sq=3188981(3188981) ordN=(1943392,3188980) ordH=(176672,1594490) residuals=[1943393,1943393,1943393,1943393,1943393] centered_H={1943393:80166,3188981:-467617}
p=3890759 q=4516727 N=17573496225793 n=44 B=4194304 H=4189848 gap=625968 e=1 D=1 sp=1945379(1303*1493) sq=2258363(2258363) ordN=(485646,2258362) ordH=(80941,2258362) residuals=[1945379,1945379,1,1,1945379] centered_H={1303:-600,1493:490,2258363:-326878}
p=3893243 q=5212979 N=20295394000897 n=45 B=4194304 H=4838799 gap=1319736 e=1 D=1 sp=1946621(1946621) sq=2606489(2606489) ordN=(1946620,2606488) ordH=(973310,2606488) residuals=[1946621,1946621,1946621,1946621,1946621] centered_H={1946621:945557,2606489:-374179}
p=3914459 q=6533459 N=25574957383681 n=45 B=4194304 H=6097545 gap=2619000 e=1 D=1 sp=1957229(421*4649) sq=3266729(79*41351) ordN=(34860,1612650) ordH=(2324,806325) residuals=[41351,4649,4649,4649,1957229] centered_H={421:202,4649:-1943,79:9,41351:18948}
p=3922463 q=6365663 N=24969077587969 n=45 B=4194304 H=5953092 gap=2443200 e=1 D=1 sp=1961231(1961231) sq=3182831(79*40289) ordN=(980615,98202) ordH=(980615,785616) residuals=[1961231,1961231,40289,40289,1961231] centered_H={1961231:69399,79:-32,40289:-9680}
p=3930887 q=6980279 N=27438687977473 n=45 B=4194304 H=6541893 gap=3049392 e=1 D=1 sp=1965443(1965443) sq=3490139(3490139) ordN=(982721,1745069) ordH=(1965442,1745069) residuals=[1965443,1965443,1965443,1965443,1965443] centered_H={1965443:645564,3490139:-438385}
p=3944483 q=5635979 N=22231023353857 n=45 B=4194304 H=5300289 gap=1691496 e=1 D=1 sp=1972241(73*27017) sq=2817989(181*15569) ordN=(243144,350280) ordH=(27016,350280) residuals=[1972241,27017,15569,15569,1972241] centered_H={73:-22,27017:4957,181:66,15569:6829}
p=3950327 q=6183623 N=24427332894721 n=45 B=4194304 H=5823930 gap=2233296 e=1 D=1 sp=1975163(1975163) sq=3091811(3091811) ordN=(1975162,1545905) ordH=(987581,3091810) residuals=[1975163,1975163,1975163,1975163,1975163] centered_H={1975163:-101559,3091811:-359692}
p=3950603 q=5374883 N=21234028904449 n=45 B=4194304 H=5062587 gap=1424280 e=1 D=1 sp=1975301(1975301) sq=2687441(907*2963) ordN=(987650,1341786) ordH=(1975300,223631) residuals=[1975301,1975301,1,1,1975301] centered_H={1975301:-863316,907:-287,2963:-1180}
p=3967487 q=6256127 N=24821102542849 n=45 B=4194304 H=5917812 gap=2288640 e=1 D=1 sp=1983743(1983743) sq=3128063(523*5981) ordN=(1983742,1334) ordH=(991871,780390) residuals=[5981,1983743,5981,5981,1983743] centered_H={1983743:-33417,523:67,5981:2603}
p=3971879 q=7939223 N=31533633110017 n=45 B=4194304 H=7518204 gap=3967344 e=1 D=1 sp=1985939(1985939) sq=3969611(3969611) ordN=(1985938,3969610) ordH=(42254,1984805) residuals=[1985939,1985939,1985939,1985939,1985939] centered_H={1985939:-425552,3969611:-421018}
p=3983999 q=7665023 N=30537443966977 n=45 B=4194304 H=7280694 gap=3681024 e=1 D=1 sp=1991999(1991999) sq=3832511(3832511) ordN=(1991998,3832510) ordH=(1991998,1916255) residuals=[1991999,1991999,1991999,1991999,1991999] centered_H={1991999:-687302,3832511:-384328}
p=4001147 q=5163443 N=20659694469121 n=45 B=4194304 H=4925655 gap=1162296 e=1 D=1 sp=2000573(2000573) sq=2581721(2581721) ordN=(500143,2581720) ordH=(1000286,516344) residuals=[2000573,2000573,2000573,2000573,2000573] centered_H={2000573:924509,2581721:-237787}
p=4006103 q=7459559 N=29883761688577 n=45 B=4194304 H=7124844 gap=3453456 e=1 D=1 sp=2003051(2003051) sq=3729779(47*79357) ordN=(1001525,1825188) ordH=(200305,912594) residuals=[2003051,2003051,79357,79357,2003051] centered_H={2003051:-887360,47:20,79357:-17286}
p=4013183 q=5669759 N=22753780432897 n=45 B=4194304 H=5424924 gap=1656576 e=1 D=1 sp=2006591(419*4789) sq=2834879(1301*2179) ordN=(26334,283140) ordH=(52668,157300) residuals=[2006591,2006591,1,1,2006591] centered_H={419:131,4789:-1013,1301:-246,2179:-786}
p=4013783 q=5805287 N=23301162270721 n=45 B=4194304 H=5555430 gap=1791504 e=1 D=1 sp=2006891(2006891) sq=2902643(103*28181) ordN=(200689,479060) ordH=(1003445,239530) residuals=[28181,28181,28181,28181,2006891] centered_H={2006891:-465243,103:22,28181:3773}
p=4024739 q=4526603 N=18218395631617 n=45 B=4194304 H=4343604 gap=501864 e=1 D=1 sp=2012369(619*3251) sq=2263301(97*23333) ordN=(1004250,559968) ordH=(334750,559968) residuals=[2012369,2012369,1,1,2012369] centered_H={619:81,3251:268,97:41,23333:3666}
p=4031219 q=4351547 N=17542038945793 n=44 B=4194304 H=4182348 gap=320328 e=1 D=1 sp=2015609(2015609) sq=2175773(2175773) ordN=(251951,2175772) ordH=(2015608,543943) residuals=[2015609,2015609,2015609,2015609,2015609] centered_H={2015609:151130,2175773:-169198}
p=4032947 q=7097723 N=28624740679681 n=45 B=4194304 H=6824670 gap=3064776 e=1 D=1 sp=2016473(89*139*163) sq=3548861(1493*2377) ordN=(163944,886248) ordH=(18216,221562) residuals=[2016473,12371,1,1,2016473] centered_H={89:-28,139:48,163:23,1493:167,2377:303}
p=4037543 q=6380567 N=25761813626881 n=45 B=4194304 H=6142095 gap=2343024 e=1 D=1 sp=2018771(1093*1847) sq=3190283(3190283) ordN=(25844,3190282) ordH=(12922,1595141) residuals=[2018771,2018771,1,1,2018771] centered_H={1093:528,1847:820,3190283:-238471}
p=4038803 q=5799323 N=23422323130369 n=45 B=4194304 H=5584317 gap=1760520 e=1 D=1 sp=2019401(2019401) sq=2899661(2899661) ordN=(2019400,2899660) ordH=(2019400,1449830) residuals=[2019401,2019401,2019401,2019401,2019401] centered_H={2019401:-473886,2899661:-215005}
p=4044779 q=6600899 N=26699177656321 n=45 B=4194304 H=6365580 gap=2556120 e=1 D=1 sp=2022389(2022389) sq=3300449(3300449) ordN=(2022388,1650224) ordH=(2022388,1650224) residuals=[2022389,2022389,2022389,2022389,2022389] centered_H={2022389:298413,3300449:-235318}
p=4045127 q=6955127 N=28134372016129 n=45 B=4194304 H=6707757 gap=2910000 e=1 D=1 sp=2022563(503*4021) sq=3477563(1031*3373) ordN=(84085,173658) ordH=(84085,868290) residuals=[2022563,2022563,1,1,2022563] centered_H={503:-251,4021:729,1031:71,3373:-1140}
p=4053059 q=5452907 N=22100953792513 n=45 B=4194304 H=5269278 gap=1399848 e=1 D=1 sp=2026529(1361*1489) sq=2726453(2726453) ordN=(1360,2726452) ordH=(25296,681613) residuals=[1361,2026529,1,1,2026529] centered_H={1361:-514,1489:-293,2726453:-183628}
p=4053779 q=4073243 N=16512026935297 n=44 B=4194304 H=3936774 gap=19464 e=1 D=1 sp=2026889(2026889) sq=2036621(59*34519) ordN=(2026888,91002) ordH=(506722,11506) residuals=[34519,34519,34519,34519,2026889] centered_H={2026889:-117004,59:-1,34519:1608}
p=4060487 q=6497399 N=26382604173313 n=45 B=4194304 H=6290103 gap=2436912 e=1 D=1 sp=2030243(2030243) sq=3248699(3248699) ordN=(1015121,3248698) ordH=(1015121,3248698) residuals=[2030243,2030243,2030243,2030243,2030243] centered_H={2030243:199374,3248699:-207295}
p=4070867 q=7946843 N=32350540922881 n=45 B=4194304 H=7712970 gap=3875976 e=1 D=1 sp=2035433(2035433) sq=3973421(3973421) ordN=(2035432,993355) ordH=(2035432,1986710) residuals=[2035433,2035433,2035433,2035433,2035433] centered_H={2035433:-428762,3973421:-233872}
p=4084079 q=6303119 N=25742435942401 n=45 B=4194304 H=6137475 gap=2219040 e=1 D=1 sp=2042039(2042039) sq=3151559(3151559) ordN=(2042038,3151558) ordH=(1021019,3151558) residuals=[2042039,2042039,2042039,2042039,2042039] centered_H={2042039:11358,3151559:-165643}
p=4110179 q=4227659 N=17376435240961 n=44 B=4194304 H=4142865 gap=117480 e=1 D=1 sp=2055089(2055089) sq=2113829(101*20929) ordN=(2055088,523200) ordH=(2055088,21800) residuals=[2055089,2055089,20929,20929,2055089] centered_H={2055089:32687,101:47,20929:-1077}
p=4116527 q=4224719 N=17391169830913 n=44 B=4194304 H=4146378 gap=108192 e=1 D=1 sp=2058263(479*4297) sq=2112359(1129*1871) ordN=(256686,70312) ordH=(342248,175780) residuals=[2058263,2058263,1,1,2058263] centered_H={479:154,4297:-227,1129:-439,1871:242}
p=4123907 q=8185259 N=33755246886913 n=45 B=4194304 H=8047878 gap=4061352 e=1 D=1 sp=2061953(109*18917) sq=4092629(4092629) ordN=(510732,2046314) ordH=(255366,4092628) residuals=[2061953,18917,18917,18917,2061953] centered_H={109:-28,18917:8153,4092629:-137380}
p=4123943 q=8106647 N=33431350149121 n=45 B=4194304 H=7970655 gap=3982704 e=1 D=1 sp=2061971(2061971) sq=4053323(4053323) ordN=(2061970,2026661) ordH=(1030985,4053322) residuals=[2061971,2061971,2061971,2061971,2061971] centered_H={2061971:-277229,4053323:-135991}
p=4124327 q=7067927 N=29150442160129 n=45 B=4194304 H=6950007 gap=2943600 e=1 D=1 sp=2062163(103*20021) sq=3533963(3533963) ordN=(145860,3533962) ordH=(2805,3533962) residuals=[2062163,2062163,20021,20021,2062163] centered_H={103:-21,20021:2720,3533963:-117919}
p=4136303 q=6349199 N=26262210871297 n=45 B=4194304 H=6261399 gap=2212896 e=1 D=1 sp=2068151(2068151) sq=3174599(3174599) ordN=(2068150,1587299) ordH=(206815,3174598) residuals=[2068151,2068151,2068151,2068151,2068151] centered_H={2068151:56946,3174599:-87799}
p=4137047 q=5491559 N=22718837686273 n=45 B=4194304 H=5416593 gap=1354512 e=1 D=1 sp=2068523(349*5927) sq=2745779(97*28307) ordN=(1031124,679344) ordH=(1031124,169836) residuals=[2068523,28307,1,1,2068523] centered_H={349:113,5927:-685,97:16,28307:9956}
p=4142519 q=6731783 N=27886538981377 n=45 B=4194304 H=6648669 gap=2589264 e=1 D=1 sp=2071259(2071259) sq=3365891(59*89*641) ordN=(1035629,204160) ordH=(1035629,204160) residuals=[2071259,2071259,1,1,2071259] centered_H={2071259:434892,59:18,89:13,641:217}
p=4151879 q=7745399 N=32157959454721 n=45 B=4194304 H=7667055 gap=3593520 e=1 D=1 sp=2075939(557*3727) sq=3872699(1013*3823) ordN=(1035828,1933932) ordH=(115092,644644) residuals=[2075939,2075939,1,1,2075939] centered_H={557:-50,3727:616,1013:-342,3823:-1883}
p=4153223 q=6567479 N=27276204834817 n=45 B=4194304 H=6503154 gap=2414256 e=1 D=1 sp=2076611(2076611) sq=3283739(811*4049) ordN=(2076610,819720) ordH=(1038305,3726) residuals=[2076611,2076611,1,1,2076611] centered_H={2076611:273321,811:-255,4049:460}
p=4153979 q=7548083 N=31354578272257 n=45 B=4194304 H=7475514 gap=3394104 e=1 D=1 sp=2076989(61*79*431) sq=3774041(479*7879) ordN=(16770,1882842) ordH=(16770,313807) residuals=[34049,34049,1,1,2076989] centered_H={61:25,79:-19,431:-181,479:-239,7879:-1657}
p=4159523 q=6354827 N=26433049067521 n=45 B=4194304 H=6302130 gap=2195304 e=1 D=1 sp=2079761(2079761) sq=3177413(127^2*197) ordN=(25997,37338) ordH=(415952,56007) residuals=[197,2079761,1,1,2079761] centered_H={2079761:62847,127:9,197:-97}
p=4164299 q=7604963 N=31669339815937 n=45 B=4194304 H=7550559 gap=3440664 e=1 D=1 sp=2082149(1433*1453) sq=3802481(3802481) ordN=(43318,3802480) ordH=(21659,3802480) residuals=[2082149,2082149,1,1,2082149] centered_H={1433:82,1453:-682,3802481:-54403}
p=4172699 q=4178579 N=17435952414721 n=44 B=4194304 H=4157055 gap=5880 e=1 D=1 sp=2086349(2086349) sq=2089289(571*3659) ordN=(521587,1042530) ordH=(521587,208506) residuals=[2086349,2086349,1,1,2086349] centered_H={2086349:-15643,571:175,3659:431}
p=4177703 q=5226647 N=21835378851841 n=45 B=4194304 H=5205960 gap=1048944 e=1 D=1 sp=2088851(881*2371) sq=2613323(2613323) ordN=(41712,2613322) ordH=(69520,1306661) residuals=[2088851,2088851,1,1,2088851] centered_H={881:131,2371:-756,2613323:-20686}
p=4186823 q=5258999 N=22018497970177 n=45 B=4194304 H=5249619 gap=1072176 e=1 D=1 sp=2093411(2093411) sq=2629499(2629499) ordN=(2093410,2629498) ordH=(2093410,1314749) residuals=[2093411,2093411,2093411,2093411,2093411] centered_H={2093411:-1030614,2629499:-9379}
p=4190987 q=4243619 N=17784952061953 n=45 B=4194304 H=4240263 gap=52632 e=1 D=1 sp=2095493(2095493) sq=2121809(2121809) ordN=(2095492,2121808) ordH=(523873,2121808) residuals=[2095493,2095493,2095493,2095493,2095493] centered_H={2095493:49277,2121809:-3355}
WORST_COMBINED
p=4190987 q=4243619 N=17784952061953 n=45 B=4194304 H=4240263 gap=52632 e=1 D=1 sp=2095493(2095493) sq=2121809(2121809) ordN=(2095492,2121808) ordH=(523873,2121808) residuals=[2095493,2095493,2095493,2095493,2095493] centered_H={2095493:49277,2121809:-3355}
p=4186823 q=5258999 N=22018497970177 n=45 B=4194304 H=5249619 gap=1072176 e=1 D=1 sp=2093411(2093411) sq=2629499(2629499) ordN=(2093410,2629498) ordH=(2093410,1314749) residuals=[2093411,2093411,2093411,2093411,2093411] centered_H={2093411:-1030614,2629499:-9379}
p=4136303 q=6349199 N=26262210871297 n=45 B=4194304 H=6261399 gap=2212896 e=1 D=1 sp=2068151(2068151) sq=3174599(3174599) ordN=(2068150,1587299) ordH=(206815,3174598) residuals=[2068151,2068151,2068151,2068151,2068151] centered_H={2068151:56946,3174599:-87799}
p=4123943 q=8106647 N=33431350149121 n=45 B=4194304 H=7970655 gap=3982704 e=1 D=1 sp=2061971(2061971) sq=4053323(4053323) ordN=(2061970,2026661) ordH=(1030985,4053322) residuals=[2061971,2061971,2061971,2061971,2061971] centered_H={2061971:-277229,4053323:-135991}
p=4084079 q=6303119 N=25742435942401 n=45 B=4194304 H=6137475 gap=2219040 e=1 D=1 sp=2042039(2042039) sq=3151559(3151559) ordN=(2042038,3151558) ordH=(1021019,3151558) residuals=[2042039,2042039,2042039,2042039,2042039] centered_H={2042039:11358,3151559:-165643}
p=4070867 q=7946843 N=32350540922881 n=45 B=4194304 H=7712970 gap=3875976 e=1 D=1 sp=2035433(2035433) sq=3973421(3973421) ordN=(2035432,993355) ordH=(2035432,1986710) residuals=[2035433,2035433,2035433,2035433,2035433] centered_H={2035433:-428762,3973421:-233872}
p=4060487 q=6497399 N=26382604173313 n=45 B=4194304 H=6290103 gap=2436912 e=1 D=1 sp=2030243(2030243) sq=3248699(3248699) ordN=(1015121,3248698) ordH=(1015121,3248698) residuals=[2030243,2030243,2030243,2030243,2030243] centered_H={2030243:199374,3248699:-207295}
p=4044779 q=6600899 N=26699177656321 n=45 B=4194304 H=6365580 gap=2556120 e=1 D=1 sp=2022389(2022389) sq=3300449(3300449) ordN=(2022388,1650224) ordH=(2022388,1650224) residuals=[2022389,2022389,2022389,2022389,2022389] centered_H={2022389:298413,3300449:-235318}
p=4038803 q=5799323 N=23422323130369 n=45 B=4194304 H=5584317 gap=1760520 e=1 D=1 sp=2019401(2019401) sq=2899661(2899661) ordN=(2019400,2899660) ordH=(2019400,1449830) residuals=[2019401,2019401,2019401,2019401,2019401] centered_H={2019401:-473886,2899661:-215005}
p=4031219 q=4351547 N=17542038945793 n=44 B=4194304 H=4182348 gap=320328 e=1 D=1 sp=2015609(2015609) sq=2175773(2175773) ordN=(251951,2175772) ordH=(2015608,543943) residuals=[2015609,2015609,2015609,2015609,2015609] centered_H={2015609:151130,2175773:-169198}
